vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
晋M81442_1,12,2021-06-29 09:33:34,2021-06-29 09:50:39,21221.5,0.284722,74.53399999999999,2021-06-29 09:52:25,4363.31,0.029444,148.19,2021-06-29 09:55:30,4243.02,0.051389,82.56700000000001
陕KH8299_1,16,2021-06-29 10:00:53,2021-06-29 10:17:55,21221.5,0.283889,74.753,2021-06-29 10:19:44,4363.31,0.030277999999999996,144.108,2021-06-29 10:22:41,4243.02,0.049167,86.29799999999999
宁A389M9_0,11,2021-06-29 10:32:32,2021-06-29 10:53:49,21221.5,0.354722,59.826,2021-06-29 10:55:52,4363.31,0.034167,127.705,2021-06-29 10:59:21,4243.02,0.058055999999999996,73.085
宁AD559K_0,11,2021-06-29 11:37:23,2021-06-29 11:59:49,21221.5,0.37388899999999997,56.75899999999999,2021-06-29 12:02:19,4363.31,0.041667,104.719,2021-06-29 12:05:47,4243.02,0.057777999999999996,73.437
宁A59063_0,11,2021-06-29 12:10:14,2021-06-29 12:36:17,21221.5,0.434167,48.879,2021-06-29 12:38:40,4363.31,0.039722,109.846,2021-06-29 12:42:49,4243.02,0.06916699999999999,61.345
蒙L72601_1,16,2021-06-29 13:02:47,2021-06-29 13:19:00,21221.5,0.270278,78.517,2021-06-29 13:20:45,4363.31,0.029167000000000002,149.597,2021-06-29 13:23:44,4243.02,0.049722,85.335
宁B98345_1,16,2021-06-29 13:05:53,2021-06-29 13:22:38,21221.5,0.279167,76.017,2021-06-29 13:24:25,4363.31,0.029722000000000002,146.804,2021-06-29 13:27:09,4243.02,0.045556,93.139
陕AT3066_1,15,2021-06-29 15:28:37,2021-06-29 15:46:28,21221.5,0.2975,71.333,2021-06-29 15:48:14,4363.31,0.029444,148.19,2021-06-29 15:51:23,4243.02,0.0525,80.819
宁CE9686_1,12,2021-06-29 16:18:54,2021-06-29 16:36:59,21221.5,0.30138899999999996,70.41199999999999,2021-06-29 16:38:44,4363.31,0.029167000000000002,149.597,2021-06-29 16:41:48,4243.02,0.051111000000000004,83.016
宁A6P053_0,1,2021-06-29 16:37:50,2021-06-29 16:57:01,21221.5,0.319722,66.375,2021-06-29 16:58:46,4363.31,0.029167000000000002,149.597,2021-06-29 17:01:37,4243.02,0.0475,89.32700000000001
宁AX321L_0,1,2021-06-29 19:15:35,2021-06-29 19:32:12,21221.5,0.276944,76.627,2021-06-29 19:34:06,4363.31,0.031667,137.787,2021-06-29 19:37:20,4243.02,0.053889,78.736
甘AA1131_1,12,2021-06-29 20:00:53,2021-06-29 20:16:51,21221.5,0.266111,79.747,2021-06-29 20:18:37,4363.31,0.029444,148.19,2021-06-29 20:21:25,4243.02,0.046667,90.921
宁A59063_0,11,2021-06-29 20:02:03,2021-06-29 20:28:57,21221.5,0.448333,47.333999999999996,2021-06-29 20:31:35,4363.31,0.043889,99.417,2021-06-29 20:36:10,4243.02,0.076389,55.545
甘M65736_1,16,2021-06-29 20:54:15,2021-06-29 21:10:55,21221.5,0.277778,76.39699999999999,2021-06-29 21:12:41,4363.31,0.029444,148.19,2021-06-29 21:15:36,4243.02,0.048611,87.285
宁B25708_1,26,2021-06-29 22:35:31,2021-06-29 22:54:22,21221.5,0.31416700000000003,67.548,2021-06-29 22:56:12,4363.31,0.030556,142.797,2021-06-29 22:59:15,4243.02,0.050832999999999996,83.47
豫U91758_1,16,2021-06-30 07:27:30,2021-06-30 07:45:29,21221.5,0.299722,70.804,2021-06-30 07:47:28,4363.31,0.033056,131.998,2021-06-30 07:50:36,4243.02,0.052222000000000005,81.25
陕KH8299_1,16,2021-06-30 07:31:46,2021-06-30 07:48:45,21221.5,0.283056,74.973,2021-06-30 07:50:32,4363.31,0.029722000000000002,146.804,2021-06-30 07:53:14,4243.02,0.045,94.289
甘M59697_1,16,2021-06-30 07:47:06,2021-06-30 08:04:18,21221.5,0.286667,74.028,2021-06-30 08:06:16,4363.31,0.032777999999999995,133.11700000000002,2021-06-30 08:09:43,4243.02,0.0575,73.792
宁A027V5_0,11,2021-06-30 09:30:22,2021-06-30 09:48:27,21221.5,0.30138899999999996,70.41199999999999,2021-06-30 09:50:16,4363.31,0.030277999999999996,144.108,2021-06-30 09:53:31,4243.02,0.05416699999999999,78.332
宁ALL609_0,1,2021-06-30 09:38:48,2021-06-30 09:58:11,21221.5,0.323056,65.69,2021-06-30 09:59:59,4363.31,0.03,145.444,2021-06-30 10:03:24,4243.02,0.05694400000000001,74.512
宁AB8328_1,16,2021-06-30 09:52:29,2021-06-30 10:10:20,21221.5,0.2975,71.333,2021-06-30 10:12:15,4363.31,0.031944,136.592,2021-06-30 10:15:10,4243.02,0.048611,87.285
宁A193G6_0,11,2021-06-30 10:14:20,2021-06-30 10:34:57,21221.5,0.343611,61.76,2021-06-30 10:36:55,4363.31,0.032777999999999995,133.11700000000002,2021-06-30 10:40:36,4243.02,0.061389,69.117
宁AB5831_1,13,2021-06-30 10:52:00,2021-06-30 11:11:04,21221.5,0.317778,66.781,2021-06-30 11:13:01,4363.31,0.0325,134.256,2021-06-30 11:16:20,4243.02,0.055277999999999994,76.758
宁CD9892_1,12,2021-06-30 11:15:41,2021-06-30 11:36:24,21221.5,0.34527800000000003,61.461999999999996,2021-06-30 11:38:16,4363.31,0.031111,140.25,2021-06-30 11:41:15,4243.02,0.049722,85.335
津CA1365_1,13,2021-06-30 12:01:44,2021-06-30 12:22:55,21221.5,0.353056,60.108000000000004,2021-06-30 12:24:51,4363.31,0.032222,135.414,2021-06-30 12:28:15,4243.02,0.056666999999999995,74.876
宁A59063_0,11,2021-06-30 12:09:05,2021-06-30 12:34:11,21221.5,0.418333,50.729,2021-06-30 12:36:32,4363.31,0.039167,111.40299999999999,2021-06-30 12:40:34,4243.02,0.067222,63.12
宁AB9192_1,16,2021-06-30 12:45:16,2021-06-30 13:03:01,21221.5,0.295833,71.735,2021-06-30 13:04:52,4363.31,0.030833,141.514,2021-06-30 13:08:27,4243.02,0.059722000000000004,71.046
辽H18392_1,16,2021-06-30 13:07:02,2021-06-30 13:25:49,21221.5,0.313056,67.788,2021-06-30 13:27:43,4363.31,0.031667,137.787,2021-06-30 13:31:04,4243.02,0.055833,75.995
宁AJ1735_1,16,2021-06-30 13:29:20,2021-06-30 13:47:41,21221.5,0.30583299999999997,69.389,2021-06-30 13:49:54,4363.31,0.036944,118.10600000000001,2021-06-30 13:53:06,4243.02,0.053333000000000005,79.557
宁AJF117_0,11,2021-06-30 17:03:55,2021-06-30 17:29:31,21221.5,0.426667,49.738,2021-06-30 17:31:29,4363.31,0.032777999999999995,133.11700000000002,2021-06-30 17:34:53,4243.02,0.056666999999999995,74.876
宁ADV798_0,11,2021-06-30 17:15:40,2021-06-30 17:35:23,21221.5,0.328611,64.579,2021-06-30 17:37:11,4363.31,0.03,145.444,2021-06-30 17:40:25,4243.02,0.053889,78.736
宁A3RC92_0,11,2021-06-30 17:25:41,2021-06-30 17:44:20,21221.5,0.31083299999999997,68.273,2021-06-30 17:46:15,4363.31,0.031944,136.592,2021-06-30 17:49:32,4243.02,0.054722,77.538
宁A0009M_0,11,2021-06-30 18:11:06,2021-06-30 18:29:27,21221.5,0.30583299999999997,69.389,2021-06-30 18:31:16,4363.31,0.030277999999999996,144.108,2021-06-30 18:34:12,4243.02,0.048889,86.789
宁CAQ533_0,11,2021-06-30 19:06:49,2021-06-30 19:24:47,21221.5,0.299444,70.87,2021-06-30 19:26:38,4363.31,0.030833,141.514,2021-06-30 19:29:47,4243.02,0.0525,80.819
晋MG3413_1,12,2021-06-30 19:15:13,2021-06-30 19:32:52,21221.5,0.294167,72.141,2021-06-30 19:34:38,4363.31,0.029444,148.19,2021-06-30 19:37:49,4243.02,0.05305599999999999,79.972
宁AU9230_0,11,2021-06-30 19:39:15,2021-06-30 19:58:35,21221.5,0.32222199999999995,65.86,2021-06-30 20:00:43,4363.31,0.035556,122.71700000000001,2021-06-30 20:04:03,4243.02,0.055555999999999994,76.374
宁CE1776_1,13,2021-06-30 19:53:22,2021-06-30 20:10:12,21221.5,0.28055599999999997,75.641,2021-06-30 20:11:58,4363.31,0.029444,148.19,2021-06-30 20:14:57,4243.02,0.049722,85.335
吉CJ6087_1,13,2021-06-30 20:00:58,2021-06-30 20:24:48,21221.5,0.39722199999999996,53.425,2021-06-30 20:26:50,4363.31,0.033888999999999996,128.753,2021-06-30 20:30:34,4243.02,0.062222,68.192
宁A59063_0,11,2021-06-30 20:05:53,2021-06-30 20:33:33,21221.5,0.461111,46.023,2021-06-30 20:36:05,4363.31,0.042222,103.34200000000001,2021-06-30 20:40:33,4243.02,0.07444400000000001,56.996
陕E711D9_0,11,2021-06-30 20:39:49,2021-06-30 21:02:06,21221.5,0.37138899999999997,57.141000000000005,2021-06-30 21:04:01,4363.31,0.031944,136.592,2021-06-30 21:07:38,4243.02,0.060278,70.391
宁AV252H_0,1,2021-06-30 20:56:45,2021-06-30 21:14:13,21221.5,0.291111,72.898,2021-06-30 21:16:00,4363.31,0.029722000000000002,146.804,2021-06-30 21:18:57,4243.02,0.049167,86.29799999999999
宁AE5832_1,22,2021-06-30 21:03:40,2021-06-30 21:22:09,21221.5,0.308056,68.888,2021-06-30 21:24:04,4363.31,0.031944,136.592,2021-06-30 21:27:00,4243.02,0.048889,86.789
宁ABM367_0,1,2021-06-30 21:11:41,2021-06-30 21:28:29,21221.5,0.28,75.791,2021-06-30 21:30:16,4363.31,0.029722000000000002,146.804,2021-06-30 21:33:09,4243.02,0.048056,88.29299999999999
宁AK1335_1,16,2021-06-30 21:55:08,2021-06-30 22:11:09,21221.5,0.266944,79.498,2021-06-30 22:12:57,4363.31,0.03,145.444,2021-06-30 22:16:03,4243.02,0.051667,82.12200000000001
宁AK7089_1,16,2021-06-30 22:28:05,2021-06-30 22:47:22,21221.5,0.321389,66.031,2021-06-30 22:49:14,4363.31,0.031111,140.25,2021-06-30 22:52:35,4243.02,0.055833,75.995
宁AJM639_0,11,2021-07-23 07:37:48,2021-07-23 07:56:58,21221.5,0.319444,66.433,2021-07-23 07:58:44,4363.31,0.029444,148.19,2021-07-23 08:01:55,4243.02,0.05305599999999999,79.972
宁A1V056_0,1,2021-07-23 07:46:03,2021-07-23 08:01:03,21221.5,0.25,84.88600000000001,2021-07-23 08:03:22,4363.31,0.038611,113.007,2021-07-23 08:06:07,4243.02,0.045833,92.57600000000001
蒙LV3870_0,21,2021-07-23 07:52:21,2021-07-23 08:11:40,21221.5,0.321944,65.917,2021-07-23 08:13:50,4363.31,0.036111000000000004,120.83,2021-07-23 08:17:13,4243.02,0.056389,75.24600000000001
宁A70F17_0,1,2021-07-23 08:25:32,2021-07-23 08:40:33,21221.5,0.250278,84.792,2021-07-23 08:42:26,4363.31,0.031389,139.00799999999998,2021-07-23 08:45:32,4243.02,0.051667,82.12200000000001
宁AA6066_0,1,2021-07-23 08:36:29,2021-07-23 08:54:28,21221.5,0.299722,70.804,2021-07-23 08:56:21,4363.31,0.031389,139.00799999999998,2021-07-23 08:59:30,4243.02,0.0525,80.819
宁AEK629_0,1,2021-07-23 08:42:38,2021-07-23 08:59:35,21221.5,0.2825,75.12,2021-07-23 09:01:29,4363.31,0.031667,137.787,2021-07-23 09:04:34,4243.02,0.051389,82.56700000000001
宁AZQ599_0,11,2021-07-23 09:22:10,2021-07-23 09:41:58,21221.5,0.33,64.308,2021-07-23 09:43:59,4363.31,0.033611,129.81799999999998,2021-07-23 09:47:11,4243.02,0.053333000000000005,79.557
宁A120V9_0,11,2021-07-23 09:24:50,2021-07-23 09:45:45,21221.5,0.348611,60.873999999999995,2021-07-23 09:47:39,4363.31,0.031667,137.787,2021-07-23 09:50:58,4243.02,0.055277999999999994,76.758
宁A5229K_0,11,2021-07-23 10:16:52,2021-07-23 10:38:08,21221.5,0.354444,59.873000000000005,2021-07-23 10:40:09,4363.31,0.033611,129.81799999999998,2021-07-23 10:43:34,4243.02,0.05694400000000001,74.512
宁AVA708_0,1,2021-07-23 10:20:11,2021-07-23 10:31:38,21221.5,0.190833,111.205,2021-07-23 10:33:39,4363.31,0.033611,129.81799999999998,2021-07-23 10:36:12,4243.02,0.0425,99.836
辽H22949_1,16,2021-07-23 10:21:11,2021-07-23 10:38:10,21221.5,0.283056,74.973,2021-07-23 10:39:56,4363.31,0.029444,148.19,2021-07-23 10:42:54,4243.02,0.049444,85.815
宁A59063_0,11,2021-07-23 12:12:24,2021-07-23 12:38:10,21221.5,0.42944399999999994,49.416000000000004,2021-07-23 12:40:47,4363.31,0.043611000000000004,100.051,2021-07-23 12:44:54,4243.02,0.068611,61.842
宁A7EP27_0,11,2021-07-23 12:40:45,2021-07-23 13:03:17,21221.5,0.375556,56.507,2021-07-23 13:05:13,4363.31,0.032222,135.414,2021-07-23 13:08:55,4243.02,0.06166699999999999,68.805
宁AX622H_0,1,2021-07-23 12:59:59,2021-07-23 13:18:01,21221.5,0.300556,70.607,2021-07-23 13:19:54,4363.31,0.031389,139.00799999999998,2021-07-23 13:23:17,4243.02,0.056389,75.24600000000001
宁AVN607_0,1,2021-07-23 13:00:03,2021-07-23 13:16:49,21221.5,0.279444,75.942,2021-07-23 13:18:42,4363.31,0.031389,139.00799999999998,2021-07-23 13:21:56,4243.02,0.053889,78.736
宁AV978Z_0,1,2021-07-23 13:04:20,2021-07-23 13:18:13,21221.5,0.23138899999999998,91.714,2021-07-23 13:20:06,4363.31,0.031389,139.00799999999998,2021-07-23 13:23:00,4243.02,0.048333,87.787
宁AG5301_1,22,2021-07-23 13:26:47,2021-07-23 13:46:33,21221.5,0.329444,64.416,2021-07-23 13:48:19,4363.31,0.029444,148.19,2021-07-23 13:51:34,4243.02,0.05416699999999999,78.332
宁C59385_1,16,2021-07-23 13:51:45,2021-07-23 14:09:31,21221.5,0.296111,71.667,2021-07-23 14:11:25,4363.31,0.031667,137.787,2021-07-23 14:14:26,4243.02,0.050277999999999996,84.391
宁AS537G_0,11,2021-07-23 16:02:59,2021-07-23 16:18:15,21221.5,0.254444,83.40299999999999,2021-07-23 16:20:01,4363.31,0.029444,148.19,2021-07-23 16:23:05,4243.02,0.051111000000000004,83.016
宁CF2377_1,16,2021-07-23 16:16:10,2021-07-23 16:33:37,21221.5,0.290833,72.968,2021-07-23 16:35:27,4363.31,0.030556,142.797,2021-07-23 16:38:23,4243.02,0.048889,86.789
宁A3RC92_0,11,2021-07-23 17:44:45,2021-07-23 18:06:49,21221.5,0.367778,57.702,2021-07-23 18:08:57,4363.31,0.035556,122.71700000000001,2021-07-23 18:12:42,4243.02,0.0625,67.888
豫RP6028_1,16,2021-07-23 18:26:13,2021-07-23 18:42:53,21221.5,0.277778,76.39699999999999,2021-07-23 18:44:41,4363.31,0.03,145.444,2021-07-23 18:49:07,4243.02,0.073889,57.424
宁AYU828_0,11,2021-07-23 18:45:21,2021-07-23 19:03:25,21221.5,0.301111,70.477,2021-07-23 19:05:12,4363.31,0.029722000000000002,146.804,2021-07-23 19:08:19,4243.02,0.051944000000000004,81.685
豫RKN913_1,16,2021-07-23 19:00:33,2021-07-23 19:17:43,21221.5,0.286111,74.172,2021-07-23 19:19:31,4363.31,0.03,145.444,2021-07-23 19:22:54,4243.02,0.056389,75.24600000000001
宁A305S8_0,11,2021-07-23 19:48:14,2021-07-23 20:05:15,21221.5,0.283611,74.82600000000001,2021-07-23 20:07:46,4363.31,0.041944,104.027,2021-07-23 20:11:03,4243.02,0.054722,77.538
宁A59063_0,11,2021-07-23 20:00:12,2021-07-23 20:26:08,21221.5,0.43222200000000005,49.099,2021-07-23 20:28:44,4363.31,0.043332999999999997,100.693,2021-07-23 20:32:57,4243.02,0.070278,60.375
宁B21500_1,16,2021-07-23 20:07:15,2021-07-23 20:25:16,21221.5,0.30027800000000004,70.673,2021-07-23 20:27:12,4363.31,0.032222,135.414,2021-07-23 20:30:39,4243.02,0.0575,73.792
蒙B96869_1,16,2021-07-23 20:31:10,2021-07-23 20:49:26,21221.5,0.304444,69.706,2021-07-23 20:51:18,4363.31,0.031111,140.25,2021-07-23 20:54:21,4243.02,0.050832999999999996,83.47
宁AQ6552_0,1,2021-07-23 21:16:59,2021-07-23 21:35:28,21221.5,0.308056,68.888,2021-07-23 21:37:16,4363.31,0.03,145.444,2021-07-23 21:40:33,4243.02,0.054722,77.538
宁CKK650_0,11,2021-07-23 21:33:14,2021-07-23 21:50:56,21221.5,0.295,71.937,2021-07-23 21:53:01,4363.31,0.034722,125.664,2021-07-23 21:56:20,4243.02,0.055277999999999994,76.758
宁A6C867_0,1,2021-07-23 21:42:16,2021-07-23 22:02:17,21221.5,0.333611,63.611999999999995,2021-07-23 22:04:19,4363.31,0.033888999999999996,128.753,2021-07-23 22:07:51,4243.02,0.058889,72.051
宁A1EF75_0,11,2021-07-23 22:00:32,2021-07-23 22:17:15,21221.5,0.278611,76.169,2021-07-23 22:19:10,4363.31,0.031944,136.592,2021-07-23 22:21:49,4243.02,0.044167000000000005,96.068
宁A06G41_0,1,2021-07-23 22:17:04,2021-07-23 22:34:53,21221.5,0.296944,71.46600000000001,2021-07-23 22:36:47,4363.31,0.031667,137.787,2021-07-23 22:39:43,4243.02,0.048889,86.789
冀JR6568_1,16,2021-07-23 22:18:21,2021-07-23 22:36:17,21221.5,0.29888899999999996,71.001,2021-07-23 22:38:08,4363.31,0.030833,141.514,2021-07-23 22:41:37,4243.02,0.058055999999999996,73.085
宁AM828H_0,1,2021-07-23 22:29:12,2021-07-23 22:48:05,21221.5,0.314722,67.429,2021-07-23 22:50:05,4363.31,0.033333,130.901,2021-07-23 22:53:07,4243.02,0.050556,83.927
蒙B92116_1,16,2021-07-23 22:59:35,2021-07-23 23:16:48,21221.5,0.28694400000000003,73.957,2021-07-23 23:18:47,4363.31,0.033056,131.998,2021-07-23 23:21:44,4243.02,0.049167,86.29799999999999
蒙B90517_1,16,2021-07-23 22:59:42,2021-07-23 23:17:01,21221.5,0.288611,73.53,2021-07-23 23:18:53,4363.31,0.031111,140.25,2021-07-23 23:21:55,4243.02,0.050556,83.927
津CF6576_1,16,2021-07-23 23:20:04,2021-07-23 23:35:16,21221.5,0.253333,83.76899999999999,2021-07-23 23:37:08,4363.31,0.031111,140.25,2021-07-23 23:40:14,4243.02,0.051667,82.12200000000001
宁D26055_1,16,2021-07-23 23:47:13,2021-07-24 00:03:17,21221.5,0.267778,79.25,2021-07-24 00:05:35,4363.31,0.038333,113.82600000000001,2021-07-24 00:09:06,4243.02,0.058611,72.393
宁B73876_0,1,2021-07-24 06:19:43,2021-07-24 06:38:05,21221.5,0.306111,69.32600000000001,2021-07-24 06:39:53,4363.31,0.03,145.444,2021-07-24 06:42:46,4243.02,0.048056,88.29299999999999
冀A9910Z_1,16,2021-07-24 07:43:46,2021-07-24 08:01:36,21221.5,0.297222,71.399,2021-07-24 08:03:22,4363.31,0.029444,148.19,2021-07-24 08:07:03,4243.02,0.061389,69.117
冀A0886X_1,16,2021-07-24 09:01:52,2021-07-24 09:19:42,21221.5,0.297222,71.399,2021-07-24 09:21:30,4363.31,0.03,145.444,2021-07-24 09:24:47,4243.02,0.054722,77.538
宁AS537G_0,11,2021-07-24 09:38:47,2021-07-24 10:00:14,21221.5,0.3575,59.361000000000004,2021-07-24 10:02:21,4363.31,0.035278,123.684,2021-07-24 10:06:12,4243.02,0.064167,66.125
宁B91696_1,12,2021-07-24 11:56:29,2021-07-24 12:14:23,21221.5,0.298333,71.134,2021-07-24 12:16:08,4363.31,0.029167000000000002,149.597,2021-07-24 12:19:16,4243.02,0.052222000000000005,81.25
陕DB6356_1,14,2021-07-24 11:59:21,2021-07-24 12:16:28,21221.5,0.28527800000000003,74.389,2021-07-24 12:18:13,4363.31,0.029167000000000002,149.597,2021-07-24 12:21:25,4243.02,0.053333000000000005,79.557
宁AH149Y_0,11,2021-07-24 12:59:51,2021-07-24 13:16:52,21221.5,0.283611,74.82600000000001,2021-07-24 13:18:51,4363.31,0.033056,131.998,2021-07-24 13:21:33,4243.02,0.045,94.289
鲁PR5573_1,16,2021-07-24 15:04:24,2021-07-24 15:21:00,21221.5,0.276667,76.704,2021-07-24 15:22:45,4363.31,0.029167000000000002,149.597,2021-07-24 15:26:13,4243.02,0.057777999999999996,73.437
新A9HS51_0,1,2021-07-24 15:14:11,2021-07-24 15:31:32,21221.5,0.289167,73.388,2021-07-24 15:33:24,4363.31,0.031111,140.25,2021-07-24 15:36:32,4243.02,0.052222000000000005,81.25
宁AFC631_0,11,2021-07-24 15:26:00,2021-07-24 16:03:26,21221.5,0.623889,34.015,2021-07-24 16:08:23,4363.31,0.0825,52.888999999999996,2021-07-24 16:13:06,4243.02,0.078611,53.975
冀D5B321_1,16,2021-07-24 15:59:25,2021-07-24 16:18:51,21221.5,0.323889,65.521,2021-07-24 16:20:46,4363.31,0.031944,136.592,2021-07-24 16:24:14,4243.02,0.057777999999999996,73.437
宁A35F79_0,11,2021-07-24 15:59:34,2021-07-24 16:19:09,21221.5,0.326389,65.01899999999999,2021-07-24 16:21:06,4363.31,0.0325,134.256,2021-07-24 16:24:32,4243.02,0.057222,74.15
宁BAD968_0,11,2021-07-24 17:48:02,2021-07-24 18:11:51,21221.5,0.396944,53.461999999999996,2021-07-24 18:13:53,4363.31,0.033888999999999996,128.753,2021-07-24 18:17:32,4243.02,0.060833000000000005,69.749
蒙G67901_1,16,2021-07-24 17:58:55,2021-07-24 18:18:53,21221.5,0.332778,63.771,2021-07-24 18:20:46,4363.31,0.031389,139.00799999999998,2021-07-24 18:24:04,4243.02,0.055,77.146
鲁L73076_1,16,2021-07-24 19:02:59,2021-07-24 19:22:42,21221.5,0.328611,64.579,2021-07-24 19:24:28,4363.31,0.029444,148.19,2021-07-24 19:27:44,4243.02,0.054444000000000006,77.934
鲁GY9782_1,16,2021-07-24 19:15:01,2021-07-24 19:32:43,21221.5,0.295,71.937,2021-07-24 19:34:29,4363.31,0.029444,148.19,2021-07-24 19:37:30,4243.02,0.050277999999999996,84.391
宁AJ1735_1,16,2021-07-24 19:32:42,2021-07-24 19:51:17,21221.5,0.309722,68.518,2021-07-24 19:53:19,4363.31,0.033888999999999996,128.753,2021-07-24 19:56:52,4243.02,0.059167,71.71300000000001
宁A59063_0,11,2021-07-24 19:57:27,2021-07-24 20:23:44,21221.5,0.43805600000000006,48.445,2021-07-24 20:26:00,4363.31,0.037778,115.499,2021-07-24 20:30:13,4243.02,0.070278,60.375
宁A1022F_0,1,2021-07-24 20:41:24,2021-07-24 20:57:04,21221.5,0.26111100000000004,81.274,2021-07-24 20:58:52,4363.31,0.03,145.444,2021-07-24 21:02:17,4243.02,0.05694400000000001,74.512
冀JR6559_1,16,2021-07-24 21:09:09,2021-07-24 21:27:45,21221.5,0.31,68.456,2021-07-24 21:29:32,4363.31,0.029722000000000002,146.804,2021-07-24 21:32:51,4243.02,0.055277999999999994,76.758
鲁RQ2085_1,16,2021-07-24 22:21:05,2021-07-24 22:39:40,21221.5,0.309722,68.518,2021-07-24 22:41:27,4363.31,0.029722000000000002,146.804,2021-07-24 22:44:46,4243.02,0.055277999999999994,76.758
宁A20E55_0,1,2021-07-24 22:50:20,2021-07-24 23:02:35,21221.5,0.20416700000000002,103.94200000000001,2021-07-24 23:04:22,4363.31,0.029722000000000002,146.804,2021-07-24 23:06:59,4243.02,0.043611000000000004,97.292
宁A2S778_0,11,2021-07-25 00:33:07,2021-07-25 01:02:32,21221.5,0.490278,43.285,2021-07-25 01:04:23,4363.31,0.030833,141.514,2021-07-25 01:07:34,4243.02,0.05305599999999999,79.972
宁AL886M_0,11,2021-07-25 08:03:29,2021-07-25 08:26:53,21221.5,0.39,54.413999999999994,2021-07-25 08:29:08,4363.31,0.0375,116.355,2021-07-25 08:33:03,4243.02,0.065278,64.999
宁AS537G_0,11,2021-07-25 09:41:10,2021-07-25 10:00:44,21221.5,0.32611100000000004,65.074,2021-07-25 10:02:29,4363.31,0.029167000000000002,149.597,2021-07-25 10:06:12,4243.02,0.061944000000000006,68.498
鲁JE6660_1,16,2021-07-25 11:23:19,2021-07-25 11:41:30,21221.5,0.303056,70.025,2021-07-25 11:43:17,4363.31,0.029722000000000002,146.804,2021-07-25 11:46:26,4243.02,0.0525,80.819
宁A6G066_0,1,2021-07-25 11:23:51,2021-07-25 11:42:29,21221.5,0.310556,68.334,2021-07-25 11:44:23,4363.31,0.031667,137.787,2021-07-25 11:47:56,4243.02,0.059167,71.71300000000001
宁A59063_0,11,2021-07-25 12:11:24,2021-07-25 12:37:15,21221.5,0.43083299999999997,49.257,2021-07-25 12:39:32,4363.31,0.038056,114.655,2021-07-25 12:43:43,4243.02,0.069722,60.856
宁AQ977R_0,11,2021-07-25 12:28:43,2021-07-25 12:51:32,21221.5,0.380278,55.805,2021-07-25 12:53:17,4363.31,0.029167000000000002,149.597,2021-07-25 12:56:33,4243.02,0.054444000000000006,77.934
宁AWA082_0,11,2021-07-25 12:35:57,2021-07-25 12:58:49,21221.5,0.38111100000000003,55.683,2021-07-25 13:01:09,4363.31,0.038889,112.199,2021-07-25 13:05:00,4243.02,0.064167,66.125
冀JR6551_1,16,2021-07-25 13:31:58,2021-07-25 13:51:11,21221.5,0.320278,66.26,2021-07-25 13:52:59,4363.31,0.03,145.444,2021-07-25 13:57:07,4243.02,0.06888899999999999,61.592
冀A9917Z_1,16,2021-07-25 14:08:45,2021-07-25 14:26:59,21221.5,0.30388899999999996,69.833,2021-07-25 14:28:45,4363.31,0.029444,148.19,2021-07-25 14:32:02,4243.02,0.054722,77.538
冀JR6562_1,16,2021-07-25 14:13:09,2021-07-25 14:34:22,21221.5,0.353611,60.013999999999996,2021-07-25 14:36:24,4363.31,0.033888999999999996,128.753,2021-07-25 14:39:50,4243.02,0.057222,74.15
宁A66X91_0,11,2021-07-25 14:57:15,2021-07-25 15:26:24,21221.5,0.485833,43.681000000000004,2021-07-25 15:28:29,4363.31,0.034722,125.664,2021-07-25 15:33:15,4243.02,0.079444,53.409
宁A3BH82_0,1,2021-07-25 15:45:55,2021-07-25 16:03:32,21221.5,0.293611,72.278,2021-07-25 16:05:20,4363.31,0.03,145.444,2021-07-25 16:08:47,4243.02,0.0575,73.792
