entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,津JGF769_0,1,2021-07-28 08:03:21,2021-07-28 08:10:43,11314.26,0.122778,92.152
79007C,790062,宁AA8767_0,1,2021-07-28 09:16:37,2021-07-28 09:22:19,11314.26,0.095,119.097
79007C,790062,宁AQ6950_0,1,2021-07-28 09:15:53,2021-07-28 09:22:53,11314.26,0.116667,96.979
79007C,790062,宁AK2395_1,23,2021-07-28 08:54:50,2021-07-28 09:23:26,11314.26,0.476667,23.736
79007C,790062,宁AT0887_0,1,2021-07-28 09:15:47,2021-07-28 09:23:29,11314.26,0.128333,88.163
79007C,790062,宁A696F2_0,1,2021-07-28 10:27:30,2021-07-28 10:33:59,11314.26,0.108056,104.707
79007C,790062,宁AT3307_0,1,2021-07-28 10:28:19,2021-07-28 10:34:13,11314.26,0.098333,115.061
79007C,790062,宁A2853H_0,1,2021-07-28 10:27:06,2021-07-28 10:34:23,11314.26,0.121389,93.207
79007C,790062,宁AB7625_0,1,2021-07-28 10:27:33,2021-07-28 10:34:34,11314.26,0.116944,96.749
79007C,790062,宁BCG588_0,1,2021-07-28 11:40:18,2021-07-28 11:47:25,11314.26,0.118611,95.39
79007C,790062,宁AQV185_0,1,2021-07-28 11:39:53,2021-07-28 11:47:30,11314.26,0.126944,89.128
79007C,790062,蒙KZQ752_0,1,2021-07-28 11:22:00,2021-07-28 11:47:32,11314.26,0.425556,26.587
79007C,790062,宁AD972N_0,1,2021-07-28 11:40:28,2021-07-28 11:47:40,11314.26,0.12,94.286
79007C,790062,宁APP505_0,1,2021-07-28 11:39:57,2021-07-28 11:47:44,11314.26,0.129722,87.219
79007C,790062,湘AZ29J9_0,1,2021-07-28 11:39:55,2021-07-28 11:47:58,11314.26,0.134167,84.33
79007C,790062,宁A70J27_0,1,2021-07-28 12:50:07,2021-07-28 12:58:21,11314.26,0.137222,82.452
79007C,790062,宁A0Z725_0,1,2021-07-28 12:51:02,2021-07-28 12:58:29,11314.26,0.124167,91.121
79007C,790062,宁A1JN11_0,1,2021-07-28 13:27:24,2021-07-28 13:34:28,11314.26,0.117778,96.064
79007C,790062,宁B81110_0,1,2021-07-28 13:27:32,2021-07-28 13:34:44,11314.26,0.12,94.286
79007C,790062,蒙CE7880_0,1,2021-07-28 13:27:48,2021-07-28 13:34:46,11314.26,0.116111,97.443
79007C,790062,宁A1M053_0,1,2021-07-28 13:23:08,2021-07-28 13:34:46,11314.26,0.193889,58.354
79007C,790062,宁AF239C_0,1,2021-07-28 13:25:56,2021-07-28 13:34:50,11314.26,0.148333,76.276
79007C,790062,宁AT4093_0,1,2021-07-28 13:28:21,2021-07-28 13:34:54,11314.26,0.109167,103.642
79007C,790062,宁A3857E_0,1,2021-07-28 13:27:49,2021-07-28 13:35:34,11314.26,0.129167,87.594
79007C,790062,宁AG903K_0,11,2021-07-28 14:38:42,2021-07-28 14:46:27,11314.26,0.129167,87.594
79007C,790062,宁BW5309_0,1,2021-07-28 15:52:37,2021-07-28 15:58:59,11314.26,0.106111,106.627
79007C,790062,宁AF18861_4,1,2021-07-28 15:15:53,2021-07-28 15:22:39,11314.26,0.112778,100.323
79007C,790062,蒙LWJ323_0,1,2021-07-28 15:12:09,2021-07-28 15:22:59,11314.26,0.180556,62.663
79007C,790062,宁A9AX76_0,1,2021-07-28 15:16:15,2021-07-28 15:23:08,11314.26,0.114722,98.623
79007C,790062,宁A1BN50_0,1,2021-07-28 15:15:24,2021-07-28 15:23:28,11314.26,0.134444,84.156
79007C,790062,宁AD882E_0,1,2021-07-28 17:00:01,2021-07-28 17:10:40,11314.26,0.1775,63.742
79007C,790062,宁AGZ198_0,1,2021-07-28 17:04:46,2021-07-28 17:10:53,11314.26,0.101944,110.985
79007C,790062,宁A57Z23_0,1,2021-07-28 17:03:26,2021-07-28 17:10:57,11314.26,0.125278,90.313
79007C,790062,宁A6H688_0,1,2021-07-28 17:04:40,2021-07-28 17:10:58,11314.26,0.105,107.755
79007C,790062,宁A5AG70_0,1,2021-07-28 17:03:39,2021-07-28 17:10:59,11314.26,0.122222,92.571
79007C,790062,宁A5HT96_0,1,2021-07-28 17:04:13,2021-07-28 17:11:05,11314.26,0.114444,98.863
79007C,790062,宁ANN604_0,1,2021-07-28 17:40:09,2021-07-28 17:46:37,11314.26,0.107778,104.977
79007C,790062,宁AHH137_0,1,2021-07-28 18:16:14,2021-07-28 18:22:51,11314.26,0.110278,102.598
79007C,790062,宁A0524A_0,1,2021-07-28 18:51:32,2021-07-28 18:58:25,11314.26,0.114722,98.623
79007C,790062,宁AE9150_1,4,2021-07-28 18:49:44,2021-07-28 18:58:32,11314.26,0.146667,77.143
79007C,790062,宁B97712_1,16,2021-07-28 17:05:05,2021-07-28 18:59:12,11314.26,1.901944,5.949
79007C,790062,冀J735WY_0,1,2021-07-28 19:27:43,2021-07-28 19:34:47,11314.26,0.117778,96.064
79007C,790062,宁A26988_0,1,2021-07-28 20:38:41,2021-07-28 20:46:28,11314.26,0.129722,87.219
79007C,790062,宁A8805M_0,1,2021-07-28 20:39:53,2021-07-28 20:46:29,11314.26,0.11,102.857
79007C,790062,宁B33355_1,3,2021-07-28 21:50:36,2021-07-28 21:58:39,11314.26,0.134167,84.33
79007C,790062,宁AZT275_0,1,2021-07-28 21:51:38,2021-07-28 21:58:49,11314.26,0.119722,94.504
79007C,790062,宁AH362S_0,1,2021-07-28 21:52:44,2021-07-28 21:59:46,11314.26,0.117222,96.52
79007C,790062,宁AE310J_0,1,2021-07-28 21:52:46,2021-07-28 21:59:48,11314.26,0.117222,96.52
79007C,790062,青HK1771_0,1,2021-07-28 21:52:53,2021-07-28 21:59:59,11314.26,0.118333,95.614
79007C,790062,宁AXU238_0,1,2021-07-28 21:17:34,2021-07-28 21:24:34,11314.26,0.116667,96.979
79007C,790062,宁AB9881_0,1,2021-07-28 23:03:41,2021-07-28 23:10:45,11314.26,0.117778,96.064
79007C,790062,宁BCD575_0,1,2021-07-28 23:00:13,2021-07-28 23:10:45,11314.26,0.175556,64.448
79007C,790062,蒙B138A4_0,1,2021-07-29 00:15:57,2021-07-29 00:24:52,11314.26,0.148611,76.133
79007C,790062,宁A0KX89_0,1,2021-07-29 00:52:51,2021-07-29 00:59:34,11314.26,0.111944,101.071
79007C,790062,蒙CEL022_0,1,2021-07-29 02:44:58,2021-07-29 02:52:54,11314.26,0.132222,85.57
79007C,790062,陕G3517L_0,1,2021-07-29 02:32:39,2021-07-29 02:55:39,11314.26,0.383333,29.515
79007C,790062,宁AJ7310_1,16,2021-07-29 02:47:30,2021-07-29 02:56:08,11314.26,0.143889,78.632
79007C,790062,宁A846W5_0,11,2021-07-29 02:51:34,2021-07-29 02:59:04,11314.26,0.125,90.514
79007C,790062,宁AK2796_1,16,2021-07-29 03:55:23,2021-07-29 04:04:42,11314.26,0.155278,72.865
79007C,790062,宁AX522W_0,1,2021-07-29 04:33:16,2021-07-29 04:39:39,11314.26,0.106389,106.348
79007C,790062,宁AK3588_1,16,2021-07-29 04:37:36,2021-07-29 04:46:12,11314.26,0.143333,78.937
79007C,790062,宁AD1325_1,22,2021-07-29 04:39:27,2021-07-29 04:47:55,11314.26,0.141111,80.18
79007C,790062,宁A7003G_0,1,2021-07-29 04:47:51,2021-07-29 04:54:12,11314.26,0.105833,106.907
79007C,790062,宁AA7268_1,12,2021-07-29 05:09:43,2021-07-29 05:19:45,11314.26,0.167222,67.66
79007C,790062,津ADJ9391_4,11,2021-07-29 05:41:05,2021-07-29 05:49:26,11314.26,0.139167,81.3
79007C,790062,宁AB6775_1,12,2021-07-29 05:42:27,2021-07-29 05:51:59,11314.26,0.158889,71.209
79007C,790062,津ADJ5992_4,11,2021-07-29 05:45:21,2021-07-29 05:54:19,11314.26,0.149444,75.709
79007C,790062,皖M4B098_1,16,2021-07-29 01:46:44,2021-07-29 05:54:25,11314.26,4.128056,2.741
79007C,790062,津ADJ7725_4,11,2021-07-29 05:46:22,2021-07-29 05:55:01,11314.26,0.144167,78.48
79007C,790062,津ADH9035_4,11,2021-07-29 05:46:30,2021-07-29 05:55:34,11314.26,0.151111,74.874
79007C,790062,宁AXR760_0,1,2021-07-29 08:44:01,2021-07-29 08:51:00,11314.26,0.116389,97.211
79007C,790062,宁A6135C_0,1,2021-07-29 08:44:39,2021-07-29 08:51:13,11314.26,0.109444,103.379
79007C,790062,宁AST110_0,1,2021-07-29 08:06:03,2021-07-29 08:13:24,11314.26,0.1225,92.361
79007C,790062,宁AB5177_1,4,2021-07-29 09:17:03,2021-07-29 09:24:51,11314.26,0.13,87.033
79007C,790062,宁AXB579_0,1,2021-07-29 09:18:37,2021-07-29 09:25:05,11314.26,0.107778,104.977
79007C,790062,宁AIC444_0,1,2021-07-29 09:19:10,2021-07-29 09:25:39,11314.26,0.108056,104.707
79007C,790062,蒙CFP120_0,1,2021-07-29 09:18:32,2021-07-29 09:25:52,11314.26,0.122222,92.571
79007C,790062,宁ASS357_0,1,2021-07-29 09:19:22,2021-07-29 09:26:02,11314.26,0.111111,101.828
79007C,790062,宁ABM535_0,1,2021-07-29 09:19:52,2021-07-29 09:26:02,11314.26,0.102778,110.084
79007C,790062,宁A6Q671_0,1,2021-07-29 09:19:38,2021-07-29 09:26:10,11314.26,0.108889,103.906
79007C,790062,皖B07M17_0,1,2021-07-29 09:10:30,2021-07-29 09:26:11,11314.26,0.261389,43.285
79007C,790062,宁AK281T_0,1,2021-07-29 09:20:07,2021-07-29 09:26:36,11314.26,0.108056,104.707
79007C,790062,宁A07518D_5,4,2021-07-29 09:18:56,2021-07-29 09:26:51,11314.26,0.131944,85.75
79007C,790062,宁AJG826_0,1,2021-07-29 10:28:58,2021-07-29 10:37:21,11314.26,0.139722,80.977
79007C,790062,宁AT1551_0,1,2021-07-29 10:30:23,2021-07-29 10:37:36,11314.26,0.120278,94.068
79007C,790062,宁AP925A_0,1,2021-07-29 10:30:42,2021-07-29 10:37:50,11314.26,0.118889,95.167
79007C,790062,宁AAG666_0,1,2021-07-29 10:31:21,2021-07-29 10:37:56,11314.26,0.109722,103.118
79007C,790062,宁AK8935_0,1,2021-07-29 10:31:24,2021-07-29 10:38:15,11314.26,0.114167,99.103
79007C,790062,宁A2X234_0,1,2021-07-29 10:31:17,2021-07-29 10:38:42,11314.26,0.123611,91.531
79007C,790062,宁AHS771_0,1,2021-07-29 10:31:46,2021-07-29 10:38:49,11314.26,0.1175,96.292
79007C,790062,蒙MCP598_0,1,2021-07-29 10:38:05,2021-07-29 11:12:59,11314.26,0.581667,19.451
79007C,790062,宁AT5189_0,1,2021-07-29 11:06:02,2021-07-29 11:13:13,11314.26,0.119722,94.504
79007C,790062,宁EBA019_0,1,2021-07-29 11:02:32,2021-07-29 11:13:48,11314.26,0.187778,60.253
79007C,790062,宁AC103L_0,1,2021-07-29 11:07:20,2021-07-29 11:13:49,11314.26,0.108056,104.707
79007C,790062,宁AV633B_0,1,2021-07-29 11:07:39,2021-07-29 11:14:06,11314.26,0.1075,105.249
79007C,790062,沪C9H0K2_0,1,2021-07-29 10:31:06,2021-07-29 11:15:00,11314.26,0.731667,15.464
79007C,790062,宁AGC918_0,1,2021-07-29 11:42:22,2021-07-29 11:49:43,11314.26,0.1225,92.361
79007C,790062,宁AS012Y_0,1,2021-07-29 12:18:38,2021-07-29 12:25:03,11314.26,0.106944,105.796
79007C,790062,宁A00669_1,2,2021-07-29 12:18:45,2021-07-29 12:26:24,11314.26,0.1275,88.739
79007C,790062,宁A72880_1,2,2021-07-29 12:19:01,2021-07-29 12:26:38,11314.26,0.126944,89.128
79007C,790062,宁AJC010_0,1,2021-07-29 12:16:36,2021-07-29 12:26:52,11314.26,0.171111,66.122
79007C,790062,宁AE498D_0,1,2021-07-29 12:19:22,2021-07-29 12:27:02,11314.26,0.127778,88.546
79007C,790062,宁A5D295_0,11,2021-07-29 12:19:21,2021-07-29 12:27:06,11314.26,0.129167,87.594
79007C,790062,宁AK7197_0,1,2021-07-29 12:19:19,2021-07-29 12:27:06,11314.26,0.129722,87.219
79007C,790062,宁AB0075_0,1,2021-07-29 13:30:03,2021-07-29 13:37:11,11314.26,0.118889,95.167
79007C,790062,宁A293H5_0,1,2021-07-29 13:29:49,2021-07-29 13:37:13,11314.26,0.123333,91.737
79007C,790062,宁AL8906_0,1,2021-07-29 13:26:29,2021-07-29 13:37:34,11314.26,0.184722,61.25
79007C,790062,宁BAT126_0,1,2021-07-29 13:30:42,2021-07-29 13:37:34,11314.26,0.114444,98.863
79007C,790062,宁AL006Z_0,1,2021-07-29 13:29:14,2021-07-29 13:37:50,11314.26,0.143333,78.937
79007C,790062,宁A6CA76_0,1,2021-07-29 14:42:38,2021-07-29 14:49:25,11314.26,0.113056,100.077
79007C,790062,宁AD1872_1,16,2021-07-29 14:40:40,2021-07-29 14:49:56,11314.26,0.154444,73.258
79007C,790062,宁A6216G_0,1,2021-07-29 15:19:44,2021-07-29 15:25:45,11314.26,0.100278,112.829
79007C,790062,宁A65832_0,1,2021-07-29 15:19:30,2021-07-29 15:25:59,11314.26,0.108056,104.707
79007C,790062,陕AE3N36_0,1,2021-07-29 14:44:44,2021-07-29 15:26:01,11314.26,0.688056,16.444
79007C,790062,鲁Q336LQ_1,13,2021-07-29 15:18:24,2021-07-29 15:26:35,11314.26,0.136389,82.956
79007C,790062,宁AVU939_0,1,2021-07-29 15:20:10,2021-07-29 15:26:50,11314.26,0.111111,101.828
79007C,790062,宁A7F747_0,1,2021-07-29 15:53:57,2021-07-29 16:01:35,11314.26,0.127222,88.933
79007C,790062,宁A353E7_0,1,2021-07-29 16:31:01,2021-07-29 16:37:19,11314.26,0.105,107.755
79007C,790062,宁BA2097_0,1,2021-07-29 16:30:29,2021-07-29 16:37:44,11314.26,0.120833,93.636
79007C,790062,陕K0497M_0,1,2021-07-29 16:31:18,2021-07-29 16:38:04,11314.26,0.112778,100.323
79007C,790062,宁A666D9_0,1,2021-07-29 16:32:15,2021-07-29 16:38:35,11314.26,0.105556,107.187
79007C,790062,宁AR699T_0,1,2021-07-29 16:32:18,2021-07-29 16:38:36,11314.26,0.105,107.755
79007C,790062,宁AZ5698_0,1,2021-07-29 16:31:59,2021-07-29 16:38:55,11314.26,0.115556,97.911
79007C,790062,宁AQN580_0,1,2021-07-29 16:32:01,2021-07-29 16:39:15,11314.26,0.120556,93.851
79007C,790062,宁A1R509_0,1,2021-07-29 16:33:52,2021-07-29 16:39:56,11314.26,0.101111,111.899
79007C,790062,宁BE0519_0,1,2021-07-29 16:33:20,2021-07-29 16:40:02,11314.26,0.111667,101.321
79007C,790062,晋AD8052_1,16,2021-07-29 16:32:29,2021-07-29 16:40:12,11314.26,0.128611,87.973
79007C,790062,宁A7AH87_0,1,2021-07-29 17:07:13,2021-07-29 17:13:45,11314.26,0.108889,103.906
79007C,790062,甘AF5R18_0,1,2021-07-29 16:52:07,2021-07-29 17:13:50,11314.26,0.361944,31.26
79007C,790062,宁AG112U_0,1,2021-07-29 17:07:05,2021-07-29 17:14:06,11314.26,0.116944,96.749
79007C,790062,宁BAM228_0,1,2021-07-29 17:06:38,2021-07-29 17:14:16,11314.26,0.127222,88.933
79007C,790062,宁A0115B_0,1,2021-07-29 17:07:18,2021-07-29 17:14:27,11314.26,0.119167,94.945
79007C,790062,宁A8BE07_0,1,2021-07-29 17:06:17,2021-07-29 17:14:44,11314.26,0.140833,80.338
79007C,790062,宁AWT899_0,1,2021-07-29 17:41:15,2021-07-29 17:49:35,11314.26,0.138889,81.463
79007C,790062,宁AC7202_1,3,2021-07-29 17:41:45,2021-07-29 17:49:43,11314.26,0.132778,85.212
79007C,790062,宁APZ625_0,1,2021-07-29 19:29:51,2021-07-29 19:37:33,11314.26,0.128333,88.163
79007C,790062,宁AJ713W_0,1,2021-07-29 19:30:55,2021-07-29 19:37:58,11314.26,0.1175,96.292
79007C,790062,宁A6HF07_0,1,2021-07-29 19:30:54,2021-07-29 19:38:12,11314.26,0.121667,92.994
79007C,790062,宁A1LX79_0,1,2021-07-29 19:31:40,2021-07-29 19:38:31,11314.26,0.114167,99.103
79007C,790062,蒙H5697P_0,1,2021-07-29 19:32:39,2021-07-29 19:38:38,11314.26,0.099722,113.458
79007C,790062,宁A5BP03_0,1,2021-07-29 18:54:44,2021-07-29 19:01:32,11314.26,0.113333,99.832
79007C,790062,宁ALG751_0,1,2021-07-29 18:54:16,2021-07-29 19:01:57,11314.26,0.128056,88.354
79007C,790062,宁AJ3907_1,16,2021-07-29 18:53:35,2021-07-29 19:01:59,11314.26,0.14,80.816
79007C,790062,宁A6250E_0,1,2021-07-29 18:55:30,2021-07-29 19:02:01,11314.26,0.108611,104.172
79007C,790062,宁A820F0_0,1,2021-07-29 18:55:29,2021-07-29 19:02:24,11314.26,0.115278,98.148
79007C,790062,宁A89V79_0,1,2021-07-29 18:56:04,2021-07-29 19:02:32,11314.26,0.107778,104.977
79007C,790062,宁A861T3_0,11,2021-07-29 18:55:42,2021-07-29 19:02:34,11314.26,0.114444,98.863
79007C,790062,苏AH5682_1,13,2021-07-29 18:52:38,2021-07-29 19:02:42,11314.26,0.167778,67.436
79007C,790062,宁AEW476_0,1,2021-07-29 20:42:21,2021-07-29 20:50:04,11314.26,0.128611,87.973
79007C,790062,宁A18366_0,1,2021-07-29 20:43:10,2021-07-29 20:50:08,11314.26,0.116111,97.443
79007C,790062,宁A91867_1,4,2021-07-29 20:41:15,2021-07-29 20:50:33,11314.26,0.155,72.995
79007C,790062,陕EE6432_1,12,2021-07-29 20:42:08,2021-07-29 20:51:00,11314.26,0.147778,76.563
79007C,790062,宁BN4111_0,1,2021-07-29 21:19:15,2021-07-29 21:26:17,11314.26,0.117222,96.52
79007C,790062,宁A2V263_0,1,2021-07-29 21:18:42,2021-07-29 21:26:21,11314.26,0.1275,88.739
79007C,790062,宁A3BV11_0,1,2021-07-29 21:11:27,2021-07-29 21:26:36,11314.26,0.2525,44.809
79007C,790062,宁A7687L_0,1,2021-07-29 21:18:28,2021-07-29 21:26:39,11314.26,0.136389,82.956
79007C,790062,宁BG2699_0,11,2021-07-29 21:56:00,2021-07-29 22:05:27,11314.26,0.1575,71.837
79007C,790062,陕KH9397_1,16,2021-07-29 21:57:58,2021-07-29 22:06:32,11314.26,0.142778,79.244
79007C,790062,宁B79193_1,13,2021-07-29 21:09:44,2021-07-29 22:37:48,11314.26,1.467778,7.708
79007C,790062,蒙CCM312_0,1,2021-07-29 22:28:19,2021-07-29 22:38:03,11314.26,0.162222,69.746
79007C,790062,宁AA365V_0,1,2021-07-29 22:22:40,2021-07-29 22:38:29,11314.26,0.263611,42.92
79007C,790062,宁AB2810_1,16,2021-07-29 22:30:05,2021-07-29 22:39:49,11314.26,0.162222,69.746
79007C,790062,宁AM138G_0,1,2021-07-29 22:33:31,2021-07-29 22:40:06,11314.26,0.109722,103.118
79007C,790062,宁A0B781_0,1,2021-07-29 22:32:38,2021-07-29 22:40:07,11314.26,0.124722,90.716
79007C,790062,宁BAK059_0,1,2021-07-29 22:34:43,2021-07-29 22:40:42,11314.26,0.099722,113.458
79007C,790062,宁A99V23_0,1,2021-07-29 22:36:25,2021-07-29 22:43:11,11314.26,0.112778,100.323
79007C,790062,宁A23622_0,1,2021-07-29 23:44:27,2021-07-29 23:51:01,11314.26,0.109444,103.379
79007C,790062,宁A4677C_0,1,2021-07-29 23:44:21,2021-07-29 23:51:24,11314.26,0.1175,96.292
79007C,790062,宁A2JS96_0,1,2021-07-30 00:18:21,2021-07-30 00:26:39,11314.26,0.138333,81.79
79007C,790062,宁A28309_1,4,2021-07-30 00:19:04,2021-07-30 00:27:42,11314.26,0.143889,78.632
79007C,790062,宁BAZ369_0,1,2021-07-30 00:21:13,2021-07-30 00:28:26,11314.26,0.120278,94.068
79007C,790062,宁B81125_0,1,2021-07-30 00:22:50,2021-07-30 00:29:21,11314.26,0.108611,104.172
79007C,790062,蒙CFJ937_0,1,2021-07-30 00:22:13,2021-07-30 00:29:42,11314.26,0.124722,90.716
79007C,790062,宁A9R522_0,1,2021-07-30 00:28:11,2021-07-30 00:35:00,11314.26,0.113611,99.588
79007C,790062,宁AE1292_0,13,2021-07-30 00:29:28,2021-07-30 00:37:49,11314.26,0.139167,81.3
79007C,790062,宁AY196K_0,1,2021-07-30 01:32:36,2021-07-30 01:39:49,11314.26,0.120278,94.068
79007C,790062,宁AE533Q_0,1,2021-07-30 01:34:05,2021-07-30 01:41:51,11314.26,0.129444,87.407
79007C,790062,宁AK1630_1,16,2021-07-30 00:58:32,2021-07-30 01:06:30,11314.26,0.132778,85.212
79007C,790062,皖B35716_1,15,2021-07-30 00:59:32,2021-07-30 01:07:36,11314.26,0.134444,84.156
79007C,790062,宁A6DP58_0,1,2021-07-30 02:08:19,2021-07-30 02:15:33,11314.26,0.120556,93.851
79007C,790062,冀A4F013_1,16,2021-07-30 02:07:30,2021-07-30 02:17:23,11314.26,0.164722,68.687
79007C,790062,宁AT0501_0,1,2021-07-30 02:11:20,2021-07-30 02:18:29,11314.26,0.119167,94.945
79007C,790062,冀J5S561_1,16,2021-07-29 22:35:34,2021-07-30 02:20:39,11314.26,3.751389,3.016
79007C,790062,宁A0U390_0,1,2021-07-30 02:15:19,2021-07-30 02:21:44,11314.26,0.106944,105.796
79007C,790062,宁ASU786_0,1,2021-07-30 02:22:54,2021-07-30 02:30:36,11314.26,0.128333,88.163
79007C,790062,宁BV0916_0,1,2021-07-30 04:33:29,2021-07-30 04:41:16,11314.26,0.129722,87.219
79007C,790062,豫PT8668_1,14,2021-07-30 04:33:24,2021-07-30 04:41:50,11314.26,0.140556,80.496
79007C,790062,宁CEN436_0,1,2021-07-30 04:39:29,2021-07-30 04:45:53,11314.26,0.106667,106.071
79007C,790062,陕A07L5F_0,11,2021-07-30 02:01:35,2021-07-30 05:53:01,11314.26,3.857222,2.933
79007C,790062,津ADJ9391_4,11,2021-07-30 05:46:00,2021-07-30 05:54:15,11314.26,0.1375,82.286
79007C,790062,宁AB6775_1,12,2021-07-30 05:46:12,2021-07-30 05:55:24,11314.26,0.153333,73.789
79007C,790062,宁AJ5851_1,16,2021-07-30 07:30:51,2021-07-30 07:39:39,11314.26,0.146667,77.143
79007C,790062,宁A7KY68_0,1,2021-07-30 06:58:20,2021-07-30 07:06:24,11314.26,0.134444,84.156
79007C,790062,宁AT6602_0,1,2021-07-30 07:00:33,2021-07-30 07:07:32,11314.26,0.116389,97.211
79007C,790062,宁AD7375_0,11,2021-07-30 07:02:14,2021-07-30 07:09:05,11314.26,0.114167,99.103
79007C,790062,蒙CD9057_0,1,2021-07-30 07:02:35,2021-07-30 07:09:20,11314.26,0.1125,100.571
79007C,790062,宁A40728_0,1,2021-07-30 08:45:06,2021-07-30 08:52:36,11314.26,0.125,90.514
79007C,790062,豫GG3513_1,16,2021-07-30 08:44:01,2021-07-30 08:52:44,11314.26,0.145278,77.88
79007C,790062,豫GG6252_1,16,2021-07-30 08:44:03,2021-07-30 08:52:54,11314.26,0.1475,76.707
79007C,790062,宁CKB292_0,1,2021-07-30 08:08:26,2021-07-30 08:15:42,11314.26,0.121111,93.421
79007C,790062,宁AMF660_0,1,2021-07-30 09:19:49,2021-07-30 09:28:03,11314.26,0.137222,82.452
79007C,790062,宁A3GL69_0,11,2021-07-30 09:58:57,2021-07-30 10:04:01,11314.26,0.084444,133.985
79007C,790062,宁BG3023_0,1,2021-07-30 11:46:32,2021-07-30 11:52:25,11314.26,0.098056,115.386
79007C,790062,闽C7LR36_0,1,2021-07-30 11:44:54,2021-07-30 11:52:31,11314.26,0.126944,89.128
79007C,790062,宁BW3386_0,1,2021-07-30 11:45:21,2021-07-30 11:52:55,11314.26,0.126111,89.717
79007C,790062,宁AP351D_0,11,2021-07-30 11:45:38,2021-07-30 11:53:13,11314.26,0.126389,89.519
79007C,790062,豫NE212J_0,1,2021-07-30 11:47:05,2021-07-30 11:53:22,11314.26,0.104722,108.041
79007C,790062,宁A8682E_0,1,2021-07-30 11:46:47,2021-07-30 11:53:45,11314.26,0.116111,97.443
79007C,790062,宁A97G25_0,1,2021-07-30 11:06:33,2021-07-30 11:16:29,11314.26,0.165556,68.341
79007C,790062,宁A3NT23_0,1,2021-07-30 11:09:40,2021-07-30 11:16:37,11314.26,0.115833,97.677
79007C,790062,京YDQ151_0,1,2021-07-30 11:10:31,2021-07-30 11:17:15,11314.26,0.112222,100.82
79007C,790062,宁C10777_0,1,2021-07-30 11:10:42,2021-07-30 11:17:41,11314.26,0.116389,97.211
79007C,790062,宁A91857_1,4,2021-07-30 11:09:44,2021-07-30 11:18:36,11314.26,0.147778,76.563
79007C,790062,宁AU5371_0,1,2021-07-30 11:11:50,2021-07-30 11:18:38,11314.26,0.113333,99.832
79007C,790062,宁AMX011_0,1,2021-07-30 12:20:49,2021-07-30 12:28:20,11314.26,0.125278,90.313
79007C,790062,宁A9NL17_0,1,2021-07-30 12:21:41,2021-07-30 12:28:30,11314.26,0.113611,99.588
79007C,790062,宁AHV901_0,1,2021-07-30 12:11:07,2021-07-30 12:28:39,11314.26,0.292222,38.718
79007C,790062,宁A29987_0,1,2021-07-30 12:22:02,2021-07-30 12:28:51,11314.26,0.113611,99.588
79007C,790062,宁AT0323_0,1,2021-07-30 12:21:18,2021-07-30 12:29:26,11314.26,0.135556,83.466
79007C,790062,宁AB6089_1,16,2021-07-30 12:20:17,2021-07-30 12:29:32,11314.26,0.154167,73.39
79007C,790062,宁BG1520_0,1,2021-07-30 12:24:00,2021-07-30 12:29:55,11314.26,0.098611,114.736
79007C,790062,宁AE1860_1,16,2021-07-30 13:32:13,2021-07-30 13:40:22,11314.26,0.135833,83.295
79007C,790062,宁AHD777_0,1,2021-07-30 14:09:36,2021-07-30 14:16:41,11314.26,0.118056,95.838
79007C,790062,宁AT2427_0,1,2021-07-30 14:10:05,2021-07-30 14:17:20,11314.26,0.120833,93.636
79007C,790062,宁AG909V_0,1,2021-07-30 14:10:43,2021-07-30 14:17:23,11314.26,0.111111,101.828
79007C,790062,宁DD1561_0,1,2021-07-30 14:04:05,2021-07-30 14:17:26,11314.26,0.2225,50.851
79007C,790062,晋MX7436_1,12,2021-07-30 14:07:52,2021-07-30 14:17:28,11314.26,0.16,70.714
79007C,790062,宁C8A019_0,1,2021-07-30 14:09:24,2021-07-30 14:17:36,11314.26,0.136667,82.787
79007C,790062,宁AS2168_0,1,2021-07-30 14:10:27,2021-07-30 14:17:49,11314.26,0.122778,92.152
79007C,790062,宁BCG588_0,1,2021-07-30 15:21:48,2021-07-30 15:28:40,11314.26,0.114444,98.863
79007C,790062,宁ADF699_0,1,2021-07-30 16:33:56,2021-07-30 16:40:43,11314.26,0.113056,100.077
79007C,790062,宁A7LE36_0,1,2021-07-30 15:58:16,2021-07-30 16:04:31,11314.26,0.104167,108.617
79007C,790062,宁AQM612_0,1,2021-07-30 17:45:32,2021-07-30 17:52:46,11314.26,0.120556,93.851
79007C,790062,宁AC1906_1,13,2021-07-30 17:42:51,2021-07-30 17:52:52,11314.26,0.166944,67.773
79007C,790062,宁BX5088_0,1,2021-07-30 17:09:46,2021-07-30 17:16:33,11314.26,0.113056,100.077
79007C,790062,宁AD5017_1,16,2021-07-30 17:08:00,2021-07-30 17:16:43,11314.26,0.145278,77.88
79007C,790062,宁A2557J_0,1,2021-07-30 17:09:57,2021-07-30 17:17:14,11314.26,0.121389,93.207
79007C,790062,宁AQ087P_0,1,2021-07-30 17:09:54,2021-07-30 17:17:19,11314.26,0.123611,91.531
79007C,790062,宁AKR073_0,1,2021-07-30 17:10:34,2021-07-30 17:17:37,11314.26,0.1175,96.292
