entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,宁AA6066_0,1,2021-07-23 08:54:28,2021-07-23 08:56:21,4363.31,0.031389,139.008
79006A,790068,宁AEK629_0,1,2021-07-23 08:59:35,2021-07-23 09:01:29,4363.31,0.031667,137.787
79006A,790068,宁AZQ599_0,11,2021-07-23 09:41:58,2021-07-23 09:43:59,4363.31,0.033611,129.818
79006A,790068,宁A120V9_0,11,2021-07-23 09:45:45,2021-07-23 09:47:39,4363.31,0.031667,137.787
79006A,790068,宁AVA708_0,1,2021-07-23 10:31:38,2021-07-23 10:33:39,4363.31,0.033611,129.818
79006A,790068,辽H22949_1,16,2021-07-23 10:38:10,2021-07-23 10:39:56,4363.31,0.029444,148.19
79006A,790068,宁A5229K_0,11,2021-07-23 10:38:08,2021-07-23 10:40:09,4363.31,0.033611,129.818
79006A,790068,宁A616T6_0,11,2021-07-23 10:47:54,2021-07-23 10:49:40,4363.31,0.029444,148.19
79006A,790068,新J33816_1,16,2021-07-23 11:36:05,2021-07-23 11:38:31,4363.31,0.040556,107.587
79006A,790068,宁A59063_0,11,2021-07-23 12:38:10,2021-07-23 12:40:47,4363.31,0.043611,100.051
79006A,790068,宁A7EP27_0,11,2021-07-23 13:03:17,2021-07-23 13:05:13,4363.31,0.032222,135.414
79006A,790068,宁AVN607_0,1,2021-07-23 13:16:49,2021-07-23 13:18:42,4363.31,0.031389,139.008
79006A,790068,宁AX622H_0,1,2021-07-23 13:18:01,2021-07-23 13:19:54,4363.31,0.031389,139.008
79006A,790068,宁AV978Z_0,1,2021-07-23 13:18:13,2021-07-23 13:20:06,4363.31,0.031389,139.008
79006A,790068,宁AG5301_1,22,2021-07-23 13:46:33,2021-07-23 13:48:19,4363.31,0.029444,148.19
79006A,790068,宁C59385_1,16,2021-07-23 14:09:31,2021-07-23 14:11:25,4363.31,0.031667,137.787
79006A,790068,蒙B86185_1,16,2021-07-23 14:42:48,2021-07-23 14:44:37,4363.31,0.030278,144.108
79006A,790068,蒙J96785_1,16,2021-07-23 14:43:23,2021-07-23 14:45:10,4363.31,0.029722,146.804
79006A,790068,宁D78569_1,16,2021-07-23 15:21:12,2021-07-23 15:23:08,4363.31,0.032222,135.414
79006A,790068,宁AAY844_0,11,2021-07-23 15:51:39,2021-07-23 15:53:24,4363.31,0.029167,149.597
79006A,790068,宁AS537G_0,11,2021-07-23 16:18:15,2021-07-23 16:20:01,4363.31,0.029444,148.19
79006A,790068,宁CF2377_1,16,2021-07-23 16:33:37,2021-07-23 16:35:27,4363.31,0.030556,142.797
79006A,790068,宁A3RC92_0,11,2021-07-23 18:06:49,2021-07-23 18:08:57,4363.31,0.035556,122.717
79006A,790068,宁BF9913_0,11,2021-07-23 18:11:04,2021-07-23 18:12:54,4363.31,0.030556,142.797
79006A,790068,豫HP2253_1,16,2021-07-23 18:37:30,2021-07-23 18:39:22,4363.31,0.031111,140.25
79006A,790068,豫RP6028_1,16,2021-07-23 18:42:53,2021-07-23 18:44:41,4363.31,0.03,145.444
79006A,790068,宁AYU828_0,11,2021-07-23 19:03:25,2021-07-23 19:05:12,4363.31,0.029722,146.804
79006A,790068,津C20560_1,16,2021-07-23 19:15:58,2021-07-23 19:17:43,4363.31,0.029167,149.597
79006A,790068,冀B0515M_1,16,2021-07-23 19:16:13,2021-07-23 19:17:59,4363.31,0.029444,148.19
79006A,790068,豫RKN913_1,16,2021-07-23 19:17:43,2021-07-23 19:19:31,4363.31,0.03,145.444
79006A,790068,宁A305S8_0,11,2021-07-23 20:05:15,2021-07-23 20:07:46,4363.31,0.041944,104.027
79006A,790068,宁B21500_1,16,2021-07-23 20:25:16,2021-07-23 20:27:12,4363.31,0.032222,135.414
79006A,790068,宁A59063_0,11,2021-07-23 20:26:08,2021-07-23 20:28:44,4363.31,0.043333,100.693
79006A,790068,蒙B96869_1,16,2021-07-23 20:49:26,2021-07-23 20:51:18,4363.31,0.031111,140.25
79006A,790068,青H61820_1,16,2021-07-23 21:17:14,2021-07-23 21:19:06,4363.31,0.031111,140.25
79006A,790068,宁AQ6552_0,1,2021-07-23 21:35:28,2021-07-23 21:37:16,4363.31,0.03,145.444
79006A,790068,宁CKK650_0,11,2021-07-23 21:50:56,2021-07-23 21:53:01,4363.31,0.034722,125.664
79006A,790068,宁A6C867_0,1,2021-07-23 22:02:17,2021-07-23 22:04:19,4363.31,0.033889,128.753
79006A,790068,宁A1EF75_0,11,2021-07-23 22:17:15,2021-07-23 22:19:10,4363.31,0.031944,136.592
79006A,790068,宁A06G41_0,1,2021-07-23 22:34:53,2021-07-23 22:36:47,4363.31,0.031667,137.787
79006A,790068,冀JR6568_1,16,2021-07-23 22:36:17,2021-07-23 22:38:08,4363.31,0.030833,141.514
79006A,790068,宁AM828H_0,1,2021-07-23 22:48:05,2021-07-23 22:50:05,4363.31,0.033333,130.901
79006A,790068,蒙B92116_1,16,2021-07-23 23:16:48,2021-07-23 23:18:47,4363.31,0.033056,131.998
79006A,790068,蒙B90517_1,16,2021-07-23 23:17:01,2021-07-23 23:18:53,4363.31,0.031111,140.25
79006A,790068,津CF6576_1,16,2021-07-23 23:35:16,2021-07-23 23:37:08,4363.31,0.031111,140.25
79006A,790068,宁D26055_1,16,2021-07-24 00:03:17,2021-07-24 00:05:35,4363.31,0.038333,113.826
79006A,790068,宁AG7168_1,16,2021-07-24 00:21:16,2021-07-24 00:23:01,4363.31,0.029167,149.597
79006A,790068,晋MW5630_1,16,2021-07-24 03:48:16,2021-07-24 03:50:29,4363.31,0.036944,118.106
79006A,790068,宁B73876_0,1,2021-07-24 06:38:05,2021-07-24 06:39:53,4363.31,0.03,145.444
79006A,790068,冀A9910Z_1,16,2021-07-24 08:01:36,2021-07-24 08:03:22,4363.31,0.029444,148.19
79006A,790068,鲁EH1209_1,16,2021-07-24 09:00:28,2021-07-24 09:02:20,4363.31,0.031111,140.25
79006A,790068,鲁MAR962_1,16,2021-07-24 09:00:39,2021-07-24 09:02:25,4363.31,0.029444,148.19
79006A,790068,鲁MAD876_1,16,2021-07-24 09:00:44,2021-07-24 09:02:29,4363.31,0.029167,149.597
79006A,790068,宁CHK312_0,1,2021-07-24 09:09:08,2021-07-24 09:11:51,4363.31,0.045278,96.367
79006A,790068,冀A0886X_1,16,2021-07-24 09:19:42,2021-07-24 09:21:30,4363.31,0.03,145.444
79006A,790068,宁AS537G_0,11,2021-07-24 10:00:14,2021-07-24 10:02:21,4363.31,0.035278,123.684
79006A,790068,宁CFV196_0,1,2021-07-24 11:43:51,2021-07-24 11:45:36,4363.31,0.029167,149.597
79006A,790068,宁B91696_1,12,2021-07-24 12:14:23,2021-07-24 12:16:08,4363.31,0.029167,149.597
79006A,790068,陕DB6356_1,14,2021-07-24 12:16:28,2021-07-24 12:18:13,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-07-24 12:37:42,2021-07-24 12:39:54,4363.31,0.036667,118.998
79006A,790068,宁AH149Y_0,11,2021-07-24 13:16:52,2021-07-24 13:18:51,4363.31,0.033056,131.998
79006A,790068,冀B2396F_1,16,2021-07-24 14:04:15,2021-07-24 14:06:02,4363.31,0.029722,146.804
79006A,790068,鲁PR5573_1,16,2021-07-24 15:21:00,2021-07-24 15:22:45,4363.31,0.029167,149.597
79006A,790068,新A9HS51_0,1,2021-07-24 15:31:32,2021-07-24 15:33:24,4363.31,0.031111,140.25
79006A,790068,宁AFC631_0,11,2021-07-24 16:03:26,2021-07-24 16:08:23,4363.31,0.0825,52.889
79006A,790068,冀D5B321_1,16,2021-07-24 16:18:51,2021-07-24 16:20:46,4363.31,0.031944,136.592
79006A,790068,宁A35F79_0,11,2021-07-24 16:19:09,2021-07-24 16:21:06,4363.31,0.0325,134.256
79006A,790068,宁BAD968_0,11,2021-07-24 18:11:51,2021-07-24 18:13:53,4363.31,0.033889,128.753
79006A,790068,蒙G67901_1,16,2021-07-24 18:18:53,2021-07-24 18:20:46,4363.31,0.031389,139.008
79006A,790068,鲁L73076_1,16,2021-07-24 19:22:42,2021-07-24 19:24:28,4363.31,0.029444,148.19
79006A,790068,鲁GY9782_1,16,2021-07-24 19:32:43,2021-07-24 19:34:29,4363.31,0.029444,148.19
79006A,790068,宁AJ1735_1,16,2021-07-24 19:51:17,2021-07-24 19:53:19,4363.31,0.033889,128.753
79006A,790068,宁A59063_0,11,2021-07-24 20:23:44,2021-07-24 20:26:00,4363.31,0.037778,115.499
79006A,790068,宁A1022F_0,1,2021-07-24 20:57:04,2021-07-24 20:58:52,4363.31,0.03,145.444
79006A,790068,冀JR6559_1,16,2021-07-24 21:27:45,2021-07-24 21:29:32,4363.31,0.029722,146.804
79006A,790068,鲁RQ2085_1,16,2021-07-24 22:39:40,2021-07-24 22:41:27,4363.31,0.029722,146.804
79006A,790068,宁A20E55_0,1,2021-07-24 23:02:35,2021-07-24 23:04:22,4363.31,0.029722,146.804
79006A,790068,宁A2S778_0,11,2021-07-25 01:02:32,2021-07-25 01:04:23,4363.31,0.030833,141.514
79006A,790068,宁AL886M_0,11,2021-07-25 08:26:53,2021-07-25 08:29:08,4363.31,0.0375,116.355
79006A,790068,宁AS537G_0,11,2021-07-25 10:00:44,2021-07-25 10:02:29,4363.31,0.029167,149.597
79006A,790068,鲁JE6660_1,16,2021-07-25 11:41:30,2021-07-25 11:43:17,4363.31,0.029722,146.804
79006A,790068,宁A6G066_0,1,2021-07-25 11:42:29,2021-07-25 11:44:23,4363.31,0.031667,137.787
79006A,790068,宁A59063_0,11,2021-07-25 12:37:15,2021-07-25 12:39:32,4363.31,0.038056,114.655
79006A,790068,宁AQ977R_0,11,2021-07-25 12:51:32,2021-07-25 12:53:17,4363.31,0.029167,149.597
79006A,790068,宁AWA082_0,11,2021-07-25 12:58:49,2021-07-25 13:01:09,4363.31,0.038889,112.199
79006A,790068,冀JR6551_1,16,2021-07-25 13:51:11,2021-07-25 13:52:59,4363.31,0.03,145.444
79006A,790068,冀A9917Z_1,16,2021-07-25 14:26:59,2021-07-25 14:28:45,4363.31,0.029444,148.19
79006A,790068,冀JR6562_1,16,2021-07-25 14:34:22,2021-07-25 14:36:24,4363.31,0.033889,128.753
79006A,790068,蒙G73546_1,16,2021-07-25 15:19:36,2021-07-25 15:21:37,4363.31,0.033611,129.818
79006A,790068,宁A66X91_0,11,2021-07-25 15:26:24,2021-07-25 15:28:29,4363.31,0.034722,125.664
79006A,790068,宁A3BH82_0,1,2021-07-25 16:03:32,2021-07-25 16:05:20,4363.31,0.03,145.444
79006A,790068,宁AM820Y_0,11,2021-07-25 16:29:25,2021-07-25 16:31:13,4363.31,0.03,145.444
79006A,790068,宁A4P228_0,11,2021-07-25 16:45:23,2021-07-25 16:47:13,4363.31,0.030556,142.797
79006A,790068,宁A95906_1,22,2021-07-25 17:27:12,2021-07-25 17:29:00,4363.31,0.03,145.444
79006A,790068,宁AD3368_1,16,2021-07-25 18:11:09,2021-07-25 18:13:00,4363.31,0.030833,141.514
79006A,790068,宁AV831Z_0,11,2021-07-25 19:04:15,2021-07-25 19:06:18,4363.31,0.034167,127.705
79006A,790068,宁A59063_0,11,2021-07-25 20:03:07,2021-07-25 20:05:24,4363.31,0.038056,114.655
79006A,790068,冀A8322Z_1,16,2021-07-25 21:44:03,2021-07-25 21:45:54,4363.31,0.030833,141.514
79006A,790068,甘M35D35_0,11,2021-07-25 22:16:25,2021-07-25 22:18:23,4363.31,0.032778,133.117
79006A,790068,宁B57622_0,11,2021-07-25 22:59:44,2021-07-25 23:01:37,4363.31,0.031389,139.008
79006A,790068,宁AZ708R_0,11,2021-07-26 00:17:28,2021-07-26 00:19:53,4363.31,0.040278,108.33
79006A,790068,宁AA509C_0,1,2021-07-26 01:08:50,2021-07-26 01:10:40,4363.31,0.030556,142.797
79006A,790068,宁A39R32_0,1,2021-07-26 01:08:52,2021-07-26 01:10:43,4363.31,0.030833,141.514
79006A,790068,宁AF7315_0,11,2021-07-26 04:04:31,2021-07-26 04:06:28,4363.31,0.0325,134.256
79006A,790068,陕A2K18N_0,11,2021-07-26 04:34:42,2021-07-26 04:36:28,4363.31,0.029444,148.19
79006A,790068,冀A9932Z_1,16,2021-07-26 07:29:37,2021-07-26 07:31:27,4363.31,0.030556,142.797
79006A,790068,甘MP1973_0,1,2021-07-26 08:06:12,2021-07-26 08:08:01,4363.31,0.030278,144.108
79006A,790068,宁E76258_1,16,2021-07-26 08:08:44,2021-07-26 08:10:34,4363.31,0.030556,142.797
79006A,790068,宁BBX056_0,11,2021-07-26 08:18:15,2021-07-26 08:20:08,4363.31,0.031389,139.008
79006A,790068,豫DK6567_1,16,2021-07-26 09:45:29,2021-07-26 09:47:16,4363.31,0.029722,146.804
79006A,790068,宁A027V5_0,11,2021-07-26 10:19:15,2021-07-26 10:21:01,4363.31,0.029444,148.19
79006A,790068,宁E66509_1,12,2021-07-26 10:49:01,2021-07-26 10:50:50,4363.31,0.030278,144.108
79006A,790068,蒙MB3881_0,1,2021-07-26 11:20:44,2021-07-26 11:22:29,4363.31,0.029167,149.597
79006A,790068,冀JR6533_1,16,2021-07-26 12:10:18,2021-07-26 12:12:04,4363.31,0.029444,148.19
79006A,790068,宁CE1035_1,16,2021-07-26 12:13:38,2021-07-26 12:15:26,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-07-26 12:36:34,2021-07-26 12:38:55,4363.31,0.039167,111.403
79006A,790068,冀JN1562_1,16,2021-07-26 13:21:50,2021-07-26 13:23:36,4363.31,0.029444,148.19
79006A,790068,宁B79088_1,16,2021-07-26 14:50:50,2021-07-26 14:52:41,4363.31,0.030833,141.514
79006A,790068,宁AG321W_0,11,2021-07-26 15:34:55,2021-07-26 15:36:44,4363.31,0.030278,144.108
79006A,790068,宁AFC631_0,11,2021-07-26 16:01:59,2021-07-26 16:05:22,4363.31,0.056389,77.379
79006A,790068,宁B98818_1,16,2021-07-26 16:15:54,2021-07-26 16:17:45,4363.31,0.030833,141.514
79006A,790068,宁B30930_1,16,2021-07-26 16:24:00,2021-07-26 16:25:57,4363.31,0.0325,134.256
79006A,790068,宁AB726C_0,1,2021-07-26 17:32:51,2021-07-26 17:34:36,4363.31,0.029167,149.597
79006A,790068,宁B76179_1,16,2021-07-26 17:42:09,2021-07-26 17:43:54,4363.31,0.029167,149.597
79006A,790068,宁AE7715_1,12,2021-07-26 19:46:39,2021-07-26 19:49:03,4363.31,0.04,109.083
79006A,790068,津AR8302_1,16,2021-07-26 20:01:01,2021-07-26 20:03:02,4363.31,0.033611,129.818
79006A,790068,宁D95306_1,16,2021-07-26 20:04:47,2021-07-26 20:06:50,4363.31,0.034167,127.705
79006A,790068,宁A59063_0,11,2021-07-26 20:23:59,2021-07-26 20:26:27,4363.31,0.041111,106.135
79006A,790068,宁ABH379_0,1,2021-07-26 20:33:22,2021-07-26 20:35:20,4363.31,0.032778,133.117
79006A,790068,蒙CBW585_0,1,2021-07-26 20:39:25,2021-07-26 20:41:19,4363.31,0.031667,137.787
79006A,790068,宁A9Z628_0,1,2021-07-26 20:58:51,2021-07-26 21:00:45,4363.31,0.031667,137.787
79006A,790068,宁AJE499_0,1,2021-07-26 21:11:22,2021-07-26 21:13:11,4363.31,0.030278,144.108
79006A,790068,宁AG8235_1,12,2021-07-26 21:15:51,2021-07-26 21:17:41,4363.31,0.030556,142.797
79006A,790068,宁CB3968_1,12,2021-07-26 21:38:29,2021-07-26 21:40:16,4363.31,0.029722,146.804
79006A,790068,冀JR6562_1,16,2021-07-26 21:50:15,2021-07-26 21:52:23,4363.31,0.035556,122.717
79006A,790068,宁A221N6_0,11,2021-07-26 22:11:07,2021-07-26 22:12:55,4363.31,0.03,145.444
79006A,790068,宁A7686E_0,1,2021-07-26 22:16:08,2021-07-26 22:17:53,4363.31,0.029167,149.597
79006A,790068,宁BE2387_0,1,2021-07-26 23:01:04,2021-07-26 23:03:03,4363.31,0.033056,131.998
79006A,790068,宁CDN177_0,1,2021-07-26 23:35:59,2021-07-26 23:37:58,4363.31,0.033056,131.998
79006A,790068,宁AZ822C_0,1,2021-07-27 01:02:42,2021-07-27 01:04:41,4363.31,0.033056,131.998
79006A,790068,宁A900T2_0,11,2021-07-27 05:16:27,2021-07-27 05:18:20,4363.31,0.031389,139.008
79006A,790068,蒙B88470_1,16,2021-07-27 05:31:57,2021-07-27 05:33:42,4363.31,0.029167,149.597
79006A,790068,宁A96W16_0,1,2021-07-27 07:08:07,2021-07-27 07:09:55,4363.31,0.03,145.444
79006A,790068,宁B79601_1,12,2021-07-27 08:12:57,2021-07-27 08:14:46,4363.31,0.030278,144.108
79006A,790068,蒙KD9271_1,16,2021-07-27 10:24:07,2021-07-27 10:26:02,4363.31,0.031944,136.592
79006A,790068,宁AA1258_1,12,2021-07-27 10:32:50,2021-07-27 10:34:46,4363.31,0.032222,135.414
79006A,790068,宁AS537G_0,11,2021-07-27 10:43:01,2021-07-27 10:44:56,4363.31,0.031944,136.592
79006A,790068,宁CZ7830_0,11,2021-07-27 11:06:37,2021-07-27 11:08:36,4363.31,0.033056,131.998
79006A,790068,冀A9902Z_1,16,2021-07-27 11:44:51,2021-07-27 11:46:47,4363.31,0.032222,135.414
79006A,790068,京APX360_1,16,2021-07-27 11:56:20,2021-07-27 11:58:07,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-07-27 12:36:07,2021-07-27 12:38:32,4363.31,0.040278,108.33
79006A,790068,鲁MAN862_1,16,2021-07-27 12:36:48,2021-07-27 12:38:36,4363.31,0.03,145.444
79006A,790068,宁A6122F_0,11,2021-07-27 13:15:41,2021-07-27 13:17:29,4363.31,0.03,145.444
79006A,790068,晋JW3851_1,16,2021-07-27 14:01:19,2021-07-27 14:03:04,4363.31,0.029167,149.597
79006A,790068,冀JR6501_1,16,2021-07-27 14:54:34,2021-07-27 14:56:22,4363.31,0.03,145.444
79006A,790068,陕AZ3867_1,12,2021-07-27 14:56:52,2021-07-27 14:58:39,4363.31,0.029722,146.804
79006A,790068,宁CD08908_4,1,2021-07-27 15:40:27,2021-07-27 15:42:16,4363.31,0.030278,144.108
79006A,790068,陕J569Q6_0,11,2021-07-27 15:46:27,2021-07-27 15:48:55,4363.31,0.041111,106.135
79006A,790068,宁B78679_1,16,2021-07-27 15:50:25,2021-07-27 15:52:16,4363.31,0.030833,141.514
79006A,790068,宁BAD968_0,11,2021-07-27 15:57:13,2021-07-27 15:59:15,4363.31,0.033889,128.753
79006A,790068,宁AX622H_0,1,2021-07-27 15:59:27,2021-07-27 16:01:13,4363.31,0.029444,148.19
79006A,790068,宁AFC631_0,11,2021-07-27 16:07:29,2021-07-27 16:10:33,4363.31,0.051111,85.369
79006A,790068,宁E75272_1,16,2021-07-27 16:17:26,2021-07-27 16:19:12,4363.31,0.029444,148.19
79006A,790068,晋K02928_1,16,2021-07-27 16:37:25,2021-07-27 16:39:11,4363.31,0.029444,148.19
79006A,790068,新B66101_1,16,2021-07-27 17:45:39,2021-07-27 17:47:30,4363.31,0.030833,141.514
79006A,790068,陕A001CV_0,1,2021-07-27 17:55:03,2021-07-27 17:57:39,4363.31,0.043333,100.693
79006A,790068,宁B77839_1,16,2021-07-27 18:03:37,2021-07-27 18:05:28,4363.31,0.030833,141.514
79006A,790068,冀JR6568_1,16,2021-07-27 19:05:11,2021-07-27 19:07:02,4363.31,0.030833,141.514
79006A,790068,宁A3D999_0,1,2021-07-27 19:39:56,2021-07-27 19:43:38,4363.31,0.061667,70.756
79006A,790068,宁AE1395_1,12,2021-07-27 20:02:42,2021-07-27 20:04:39,4363.31,0.0325,134.256
79006A,790068,宁A59063_0,11,2021-07-27 20:14:48,2021-07-27 20:17:10,4363.31,0.039444,110.62
79006A,790068,宁A76397_1,14,2021-07-27 20:29:55,2021-07-27 20:31:47,4363.31,0.031111,140.25
79006A,790068,辽P76049_1,16,2021-07-27 20:44:38,2021-07-27 20:46:29,4363.31,0.030833,141.514
79006A,790068,宁AE6788_0,1,2021-07-27 21:06:51,2021-07-27 21:08:45,4363.31,0.031667,137.787
79006A,790068,冀JR6529_1,16,2021-07-27 21:08:16,2021-07-27 21:10:05,4363.31,0.030278,144.108
79006A,790068,宁AB9192_1,16,2021-07-27 21:24:51,2021-07-27 21:26:48,4363.31,0.0325,134.256
79006A,790068,宁CDU210_0,11,2021-07-27 21:26:03,2021-07-27 21:27:52,4363.31,0.030278,144.108
79006A,790068,浙J1A53M_0,1,2021-07-27 21:35:58,2021-07-27 21:37:43,4363.31,0.029167,149.597
79006A,790068,冀JR6515_1,16,2021-07-27 21:38:53,2021-07-27 21:40:51,4363.31,0.032778,133.117
79006A,790068,宁A76227_1,4,2021-07-27 21:42:33,2021-07-27 21:44:21,4363.31,0.03,145.444
79006A,790068,宁AZ153L_0,11,2021-07-27 22:15:33,2021-07-27 22:17:41,4363.31,0.035556,122.717
79006A,790068,宁A29635_1,2,2021-07-27 22:19:30,2021-07-27 22:21:20,4363.31,0.030556,142.797
79006A,790068,宁AF7315_0,11,2021-07-28 03:56:34,2021-07-28 03:58:27,4363.31,0.031389,139.008
79006A,790068,宁AS8037_0,1,2021-07-28 07:40:57,2021-07-28 07:42:44,4363.31,0.029722,146.804
79006A,790068,宁E50883_1,12,2021-07-28 08:32:49,2021-07-28 08:34:36,4363.31,0.029722,146.804
79006A,790068,冀AWR520_0,1,2021-07-28 09:38:37,2021-07-28 09:40:32,4363.31,0.031944,136.592
79006A,790068,宁A6AK00_0,1,2021-07-28 10:43:57,2021-07-28 10:45:45,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-07-28 12:37:47,2021-07-28 12:40:01,4363.31,0.037222,117.224
79006A,790068,津C63538_1,16,2021-07-28 13:52:30,2021-07-28 13:54:16,4363.31,0.029444,148.19
79006A,790068,津CD8188_1,16,2021-07-28 14:32:22,2021-07-28 14:34:23,4363.31,0.033611,129.818
79006A,790068,宁AQB758_0,11,2021-07-28 15:30:46,2021-07-28 15:32:32,4363.31,0.029444,148.19
79006A,790068,宁A116A0_0,1,2021-07-28 16:18:34,2021-07-28 16:20:26,4363.31,0.031111,140.25
79006A,790068,蒙CC5326_0,11,2021-08-11 20:05:14,2021-08-11 20:07:09,4363.31,0.031944,136.592
79006A,790068,宁AUG059_0,11,2021-08-11 20:06:00,2021-08-11 20:07:51,4363.31,0.030833,141.514
79006A,790068,宁A59063_0,11,2021-08-11 20:23:42,2021-08-11 20:26:04,4363.31,0.039444,110.62
79006A,790068,宁AM621A_0,11,2021-08-11 20:25:50,2021-08-11 20:27:40,4363.31,0.030556,142.797
79006A,790068,宁CG8732_0,11,2021-08-11 20:50:44,2021-08-11 20:52:35,4363.31,0.030833,141.514
79006A,790068,宁C6C877_0,1,2021-08-11 20:53:02,2021-08-11 20:54:54,4363.31,0.031111,140.25
79006A,790068,宁B76000_1,16,2021-08-11 21:11:23,2021-08-11 21:13:14,4363.31,0.030833,141.514
79006A,790068,豫JB6267_1,16,2021-08-11 21:12:07,2021-08-11 21:13:54,4363.31,0.029722,146.804
79006A,790068,宁A82L79_0,11,2021-08-11 21:12:36,2021-08-11 21:14:22,4363.31,0.029444,148.19
79006A,790068,鄂FNX891_1,16,2021-08-11 21:16:33,2021-08-11 21:18:20,4363.31,0.029722,146.804
79006A,790068,沪ES1522_1,16,2021-08-11 21:26:04,2021-08-11 21:27:59,4363.31,0.031944,136.592
79006A,790068,宁AD6815_1,16,2021-08-12 00:00:24,2021-08-12 00:02:27,4363.31,0.034167,127.705
79006A,790068,蒙B93940_1,16,2021-08-12 00:04:24,2021-08-12 00:06:09,4363.31,0.029167,149.597
79006A,790068,宁AP682Z_0,21,2021-08-12 06:28:03,2021-08-12 06:29:54,4363.31,0.030833,141.514
79006A,790068,宁A5AV51_0,11,2021-08-12 06:38:15,2021-08-12 06:40:02,4363.31,0.029722,146.804
79006A,790068,豫EK4888_1,16,2021-08-12 07:29:29,2021-08-12 07:31:27,4363.31,0.032778,133.117
79006A,790068,宁A79743_0,1,2021-08-12 07:38:47,2021-08-12 07:40:34,4363.31,0.029722,146.804
79006A,790068,宁CB0632_1,16,2021-08-12 08:34:31,2021-08-12 08:36:16,4363.31,0.029167,149.597
79006A,790068,宁A76690_1,12,2021-08-12 08:51:36,2021-08-12 08:53:43,4363.31,0.035278,123.684
79006A,790068,宁CD6668_1,12,2021-08-12 09:01:05,2021-08-12 09:02:50,4363.31,0.029167,149.597
79006A,790068,京AKA876_1,16,2021-08-12 09:12:30,2021-08-12 09:14:21,4363.31,0.030833,141.514
79006A,790068,宁CBL319_0,11,2021-08-12 09:21:08,2021-08-12 09:23:01,4363.31,0.031389,139.008
79006A,790068,宁AB2919_1,14,2021-08-12 09:53:06,2021-08-12 09:54:53,4363.31,0.029722,146.804
79006A,790068,吉CB7862_1,13,2021-08-12 10:10:24,2021-08-12 10:12:15,4363.31,0.030833,141.514
79006A,790068,宁AS537G_0,11,2021-08-12 10:56:58,2021-08-12 10:59:19,4363.31,0.039167,111.403
79006A,790068,宁AR809U_0,11,2021-08-12 11:14:37,2021-08-12 11:19:32,4363.31,0.081944,53.247
79006A,790068,宁AG734E_0,11,2021-08-12 11:55:36,2021-08-12 11:57:21,4363.31,0.029167,149.597
79006A,790068,宁B91156_1,12,2021-08-12 12:22:50,2021-08-12 12:24:47,4363.31,0.0325,134.256
79006A,790068,宁A59063_0,11,2021-08-12 12:37:03,2021-08-12 12:39:23,4363.31,0.038889,112.199
79006A,790068,宁AF690G_0,1,2021-08-12 13:36:42,2021-08-12 13:38:31,4363.31,0.030278,144.108
79006A,790068,苏AE7457_1,16,2021-08-12 14:12:10,2021-08-12 14:14:10,4363.31,0.033333,130.901
79006A,790068,陕AW1709_1,13,2021-08-12 14:43:58,2021-08-12 14:45:53,4363.31,0.031944,136.592
79006A,790068,宁AC3660_1,16,2021-08-12 14:55:13,2021-08-12 14:56:58,4363.31,0.029167,149.597
79006A,790068,宁AA9679_1,12,2021-08-12 15:20:10,2021-08-12 15:22:05,4363.31,0.031944,136.592
79006A,790068,宁AFU648_0,11,2021-08-12 16:07:08,2021-08-12 16:09:12,4363.31,0.034444,126.678
79006A,790068,吉AS4803_1,15,2021-08-12 16:43:33,2021-08-12 16:45:19,4363.31,0.029444,148.19
79006A,790068,宁AB9191_1,16,2021-08-12 17:06:17,2021-08-12 17:08:06,4363.31,0.030278,144.108
79006A,790068,宁A187V0_0,11,2021-08-12 17:44:31,2021-08-12 17:46:21,4363.31,0.030556,142.797
79006A,790068,蒙CD6501_0,11,2021-08-12 18:57:45,2021-08-12 18:59:30,4363.31,0.029167,149.597
79006A,790068,宁AJ1273_1,16,2021-08-12 19:28:06,2021-08-12 19:30:00,4363.31,0.031667,137.787
79006A,790068,辽HN9930_1,16,2021-08-12 19:28:24,2021-08-12 19:30:11,4363.31,0.029722,146.804
79006A,790068,蒙CFT638_0,11,2021-08-12 19:54:29,2021-08-12 19:56:15,4363.31,0.029444,148.19
79006A,790068,宁A2FE35_0,11,2021-08-12 19:58:05,2021-08-12 20:00:04,4363.31,0.033056,131.998
79006A,790068,宁AJ7673_1,16,2021-08-12 20:30:01,2021-08-12 20:31:52,4363.31,0.030833,141.514
79006A,790068,宁A76192_1,14,2021-08-12 20:34:51,2021-08-12 20:36:50,4363.31,0.033056,131.998
79006A,790068,宁A59063_0,11,2021-08-12 20:35:35,2021-08-12 20:38:13,4363.31,0.043889,99.417
