entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,宁AL836Y_0,1,2021-06-10 14:02:23,2021-06-10 14:07:49,8889.9,0.090556,98.17
79007C,780063,宁AB1851_1,16,2021-06-10 14:12:20,2021-06-10 14:19:31,8889.9,0.119722,74.255
79007C,780063,宁AL829E_0,1,2021-06-10 14:47:17,2021-06-10 14:52:33,8889.9,0.087778,101.277
79007C,780063,宁AV8328_0,1,2021-06-10 15:06:32,2021-06-10 15:12:03,8889.9,0.091944,96.688
79007C,780063,宁AK1250_1,12,2021-06-10 15:27:35,2021-06-10 15:34:55,8889.9,0.122222,72.736
79007C,780063,宁A129M5_0,11,2021-06-10 15:37:03,2021-06-10 15:43:34,8889.9,0.108611,81.851
79007C,780063,宁A9CB37_0,1,2021-06-10 15:46:11,2021-06-10 15:51:36,8889.9,0.090278,98.472
79007C,780063,宁AE712M_0,1,2021-06-10 15:51:43,2021-06-10 15:57:41,8889.9,0.099444,89.396
79007C,780063,宁A52H22_0,1,2021-06-10 15:54:19,2021-06-10 15:59:47,8889.9,0.091111,97.572
79007C,780063,宁AJ6818_1,16,2021-06-10 15:55:58,2021-06-10 16:02:19,8889.9,0.105833,83.999
79007C,780063,宁CJJ905_0,1,2021-06-10 15:59:01,2021-06-10 16:06:33,8889.9,0.125556,70.804
79007C,780063,豫M01888_0,1,2021-06-10 16:14:07,2021-06-10 16:18:48,8889.9,0.078056,113.891
79007C,780063,宁CC3991_1,16,2021-06-10 16:11:51,2021-06-10 16:19:12,8889.9,0.1225,72.571
79007C,780063,宁AU162B_0,11,2021-06-10 16:22:23,2021-06-10 16:27:36,8889.9,0.086944,102.249
79007C,780063,宁AV039D_0,1,2021-06-10 16:32:52,2021-06-10 16:38:25,8889.9,0.0925,96.107
79007C,780063,宁A085V5_0,1,2021-06-10 16:47:15,2021-06-10 16:53:18,8889.9,0.100833,88.165
79007C,780063,宁AA3999_1,4,2021-06-10 16:49:01,2021-06-10 16:54:42,8889.9,0.094722,93.853
79007C,780063,宁AA8235_1,4,2021-06-10 16:49:14,2021-06-10 16:55:03,8889.9,0.096944,91.701
79007C,780063,宁A26886_1,4,2021-06-10 16:49:56,2021-06-10 16:55:45,8889.9,0.096944,91.701
79007C,780063,宁AG8119_1,4,2021-06-10 16:50:13,2021-06-10 16:56:07,8889.9,0.098333,90.406
79007C,780063,宁AA7960_1,4,2021-06-10 16:50:02,2021-06-10 16:56:16,8889.9,0.103889,85.571
79007C,780063,宁A26166_1,4,2021-06-10 16:50:15,2021-06-10 16:56:44,8889.9,0.108056,82.271
79007C,780063,甘H50828_0,1,2021-06-10 17:00:50,2021-06-10 17:06:48,8889.9,0.099444,89.396
79007C,780063,宁AAJ996_0,1,2021-06-10 17:15:42,2021-06-10 17:20:57,8889.9,0.0875,101.599
79007C,780063,宁AMG718_0,11,2021-06-10 17:24:09,2021-06-10 17:29:37,8889.9,0.091111,97.572
79007C,780063,蒙KB1305_1,16,2021-06-10 17:24:31,2021-06-10 17:31:36,8889.9,0.118056,75.302
79007C,780063,蒙KB6851_1,16,2021-06-10 17:24:46,2021-06-10 17:31:45,8889.9,0.116389,76.381
79007C,780063,宁AXE502_0,1,2021-06-10 17:30:14,2021-06-10 17:35:26,8889.9,0.086667,102.575
79007C,780063,宁A2EV09_0,11,2021-06-10 17:22:08,2021-06-10 17:37:14,8889.9,0.251667,35.324
79007C,780063,宁AJ9755_1,12,2021-06-10 17:34:11,2021-06-10 17:40:59,8889.9,0.113333,78.441
79007C,780063,宁AN386Z_0,1,2021-06-10 17:37:18,2021-06-10 17:42:26,8889.9,0.085556,103.907
79007C,780063,宁A16018_0,1,2021-06-10 17:54:48,2021-06-10 18:00:25,8889.9,0.093611,94.966
79007C,780063,宁AD0105_1,16,2021-06-10 18:00:29,2021-06-10 18:08:05,8889.9,0.126667,70.183
79007C,780063,宁A1762B_0,1,2021-06-10 18:03:00,2021-06-10 18:08:31,8889.9,0.091944,96.688
79007C,780063,宁AD0193_1,4,2021-06-10 18:02:09,2021-06-10 18:08:35,8889.9,0.107222,82.911
79007C,780063,陕EF3665_1,16,2021-06-10 17:54:41,2021-06-10 18:08:45,8889.9,0.234444,37.919
79007C,780063,宁AG6313_1,4,2021-06-10 18:10:10,2021-06-10 18:16:03,8889.9,0.098056,90.661
79007C,780063,宁AE2828_1,12,2021-06-10 18:13:12,2021-06-10 18:20:00,8889.9,0.113333,78.441
79007C,780063,宁A0AQ70_0,11,2021-06-10 18:15:32,2021-06-10 18:20:47,8889.9,0.0875,101.599
79007C,780063,宁A71D77_0,1,2021-06-10 18:23:27,2021-06-10 18:28:19,8889.9,0.081111,109.602
79007C,780063,宁B87818_1,16,2021-06-10 18:32:07,2021-06-10 18:39:22,8889.9,0.120833,73.572
79007C,780063,宁AVJ818_0,1,2021-06-10 18:36:30,2021-06-10 18:41:36,8889.9,0.085,104.587
79007C,780063,宁A7X227_0,1,2021-06-10 18:34:25,2021-06-10 18:45:31,8889.9,0.185,48.054
79007C,780063,宁AVL072_0,11,2021-06-10 19:01:52,2021-06-10 19:08:22,8889.9,0.108333,82.061
79007C,780063,宁AR137T_0,1,2021-06-10 18:57:46,2021-06-10 19:10:31,8889.9,0.2125,41.835
79007C,780063,宁A7DY28_0,1,2021-06-10 19:06:06,2021-06-10 19:12:09,8889.9,0.100833,88.165
79007C,780063,宁AE0739_1,12,2021-06-10 19:09:40,2021-06-10 19:17:04,8889.9,0.123333,72.08
79007C,780063,宁AF040L_0,1,2021-06-10 19:13:49,2021-06-10 19:20:44,8889.9,0.115278,77.117
79007C,780063,蒙KA3679_1,16,2021-06-10 19:14:33,2021-06-10 19:21:33,8889.9,0.116667,76.199
79007C,780063,宁AZ390Y_0,11,2021-06-10 19:22:02,2021-06-10 19:27:43,8889.9,0.094722,93.853
79007C,780063,宁AJ912D_0,1,2021-06-10 19:32:13,2021-06-10 19:37:51,8889.9,0.093889,94.685
79007C,780063,宁A39E59_0,1,2021-06-10 19:55:54,2021-06-10 20:01:11,8889.9,0.088056,100.957
79007C,780063,蒙K928R5_0,1,2021-06-10 19:50:02,2021-06-10 20:01:55,8889.9,0.198056,44.886
79007C,780063,宁AG5158_1,16,2021-06-10 19:56:41,2021-06-10 20:03:40,8889.9,0.116389,76.381
79007C,780063,蒙CBF936_0,1,2021-06-10 20:17:11,2021-06-10 20:23:24,8889.9,0.103611,85.801
79007C,780063,宁AK1137_1,16,2021-06-10 20:20:14,2021-06-10 20:26:30,8889.9,0.104444,85.116
79007C,780063,宁A3JC83_0,21,2021-06-10 20:20:34,2021-06-10 20:27:11,8889.9,0.110278,80.614
79007C,780063,宁A4201D_0,1,2021-06-10 20:25:22,2021-06-10 20:31:53,8889.9,0.108611,81.851
79007C,780063,宁A7GP71_0,1,2021-06-10 20:28:06,2021-06-10 20:33:58,8889.9,0.097778,90.919
79007C,780063,宁CB9263_1,16,2021-06-10 20:30:38,2021-06-10 20:37:00,8889.9,0.106111,83.779
79007C,780063,宁A0V040_0,1,2021-06-10 20:35:08,2021-06-10 20:40:39,8889.9,0.091944,96.688
79007C,780063,蒙KH0359_1,16,2021-06-10 20:37:40,2021-06-10 20:45:01,8889.9,0.1225,72.571
79007C,780063,蒙KA1861_1,16,2021-06-10 20:38:43,2021-06-10 20:45:42,8889.9,0.116389,76.381
79007C,780063,蒙KD5009_1,16,2021-06-10 20:39:04,2021-06-10 20:45:46,8889.9,0.111667,79.611
79007C,780063,宁B78921_1,14,2021-06-10 20:56:57,2021-06-10 21:05:37,8889.9,0.144444,61.546
79007C,780063,宁CDY696_0,11,2021-06-10 21:07:04,2021-06-10 21:13:11,8889.9,0.101944,87.204
79007C,780063,宁AG7808_1,4,2021-06-10 21:09:45,2021-06-10 21:16:23,8889.9,0.110556,80.411
79007C,780063,蒙B86845_1,16,2021-06-10 21:15:18,2021-06-10 21:22:11,8889.9,0.114722,77.491
79007C,780063,蒙KH2218_1,16,2021-06-10 21:16:12,2021-06-10 21:22:55,8889.9,0.111944,79.414
79007C,780063,宁CD2603_1,16,2021-06-10 21:22:51,2021-06-10 21:30:52,8889.9,0.133611,66.536
79007C,780063,蒙A67778_1,16,2021-06-10 21:25:54,2021-06-10 21:34:07,8889.9,0.136944,64.916
79007C,780063,宁CER189_0,1,2021-06-09 23:33:51,2021-06-10 21:51:54,8889.9,22.300833,0.399
79007C,780063,宁A1762B_0,1,2021-06-10 21:46:31,2021-06-10 21:52:35,8889.9,0.101111,87.922
79007C,780063,蒙KE1050_1,16,2021-06-10 21:46:36,2021-06-10 21:53:14,8889.9,0.110556,80.411
79007C,780063,宁A6GZ22_0,1,2021-06-10 21:55:07,2021-06-10 21:59:24,8889.9,0.071389,124.528
79007C,780063,宁AN288W_0,1,2021-06-10 21:55:58,2021-06-10 22:02:09,8889.9,0.103056,86.263
79007C,780063,宁A25N33_0,1,2021-06-10 22:00:54,2021-06-10 22:07:07,8889.9,0.103611,85.801
79007C,780063,宁AE936N_0,1,2021-06-10 22:11:59,2021-06-10 22:17:11,8889.9,0.086667,102.575
79007C,780063,宁A64Y14_0,1,2021-06-10 22:20:55,2021-06-10 22:26:14,8889.9,0.088611,100.325
79007C,780063,宁AZ5500_0,1,2021-06-10 23:20:56,2021-06-10 23:27:44,8889.9,0.113333,78.441
79007C,780063,宁CLW290_0,1,2021-06-10 23:38:27,2021-06-10 23:44:24,8889.9,0.099167,89.646
79007C,780063,宁A8LV65_0,1,2021-06-11 00:52:26,2021-06-11 00:57:45,8889.9,0.088611,100.325
79007C,780063,豫GC2887_1,16,2021-06-11 00:59:22,2021-06-11 01:07:56,8889.9,0.142778,62.264
79007C,780063,宁AV376D_0,1,2021-06-11 02:18:45,2021-06-11 02:24:17,8889.9,0.092222,96.397
79007C,780063,晋HL0596_1,13,2021-06-11 03:40:06,2021-06-11 03:47:19,8889.9,0.120278,73.911
79007C,780063,晋H70145_1,13,2021-06-11 04:56:12,2021-06-11 05:03:37,8889.9,0.123611,71.918
79007C,780063,鲁FBX335_1,13,2021-06-10 20:01:46,2021-06-11 06:20:18,8889.9,10.308889,0.862
79007C,780063,鲁FBL088_1,13,2021-06-10 20:02:00,2021-06-11 06:20:23,8889.9,10.306389,0.863
79007C,780063,鲁R728JK_0,11,2021-06-10 20:35:29,2021-06-11 06:41:26,8889.9,10.099167,0.88
79007C,780063,宁A7226F_0,1,2021-06-11 06:54:44,2021-06-11 07:11:13,8889.9,0.274722,32.36
79007C,780063,宁AB1391_1,16,2021-06-11 07:14:45,2021-06-11 07:22:27,8889.9,0.128333,69.272
79007C,780063,陕KD3663_1,16,2021-06-11 07:28:58,2021-06-11 07:36:22,8889.9,0.123333,72.08
79007C,780063,宁A6DV63_0,1,2021-06-11 08:16:04,2021-06-11 08:21:21,8889.9,0.088056,100.957
79007C,780063,宁A9627A_0,1,2021-06-11 08:21:41,2021-06-11 08:26:41,8889.9,0.083333,106.679
79007C,780063,宁AS909B_0,1,2021-06-11 09:07:54,2021-06-11 09:13:54,8889.9,0.1,88.899
79007C,780063,晋A0NR95_0,11,2021-06-11 09:12:13,2021-06-11 09:20:24,8889.9,0.136389,65.18
79007C,780063,宁A9066H_0,1,2021-06-11 09:19:50,2021-06-11 09:25:30,8889.9,0.094444,94.129
79007C,780063,宁DU6310_0,1,2021-06-11 09:22:24,2021-06-11 09:27:47,8889.9,0.089722,99.083
79007C,780063,宁A0886K_0,1,2021-06-11 09:30:10,2021-06-11 09:35:20,8889.9,0.086111,103.238
79007C,780063,宁AV007E_0,11,2021-06-11 09:38:28,2021-06-11 09:44:26,8889.9,0.099444,89.396
79007C,780063,宁AG7808_1,4,2021-06-11 09:52:47,2021-06-11 09:58:54,8889.9,0.101944,87.204
79007C,780063,宁CFQ361_0,1,2021-06-11 10:09:51,2021-06-11 10:15:15,8889.9,0.09,98.777
79007C,780063,宁EH1076_0,11,2021-06-11 10:46:29,2021-06-11 10:54:25,8889.9,0.132222,67.235
79007C,780063,宁CCD155_0,1,2021-06-11 11:14:53,2021-06-11 11:20:13,8889.9,0.088889,100.011
79007C,780063,宁EY6568_0,1,2021-06-11 11:25:08,2021-06-11 11:30:42,8889.9,0.092778,95.819
79007C,780063,宁AB2786_1,12,2021-06-11 11:28:58,2021-06-11 11:36:15,8889.9,0.121389,73.235
79007C,780063,宁A3CA95_0,1,2021-06-11 11:46:24,2021-06-11 11:51:35,8889.9,0.086389,102.905
79007C,780063,宁AD0769_1,16,2021-06-11 11:51:25,2021-06-11 11:57:33,8889.9,0.102222,86.967
79007C,780063,宁AR7894_0,1,2021-06-11 11:52:34,2021-06-11 11:58:01,8889.9,0.090833,97.871
79007C,780063,皖AZY130_0,1,2021-06-11 12:01:40,2021-06-11 12:06:41,8889.9,0.083611,106.325
79007C,780063,宁AE5272_1,16,2021-06-11 12:13:10,2021-06-11 12:19:50,8889.9,0.111111,80.009
79007C,780063,宁A31U76_0,1,2021-06-11 12:12:27,2021-06-11 12:22:48,8889.9,0.1725,51.536
79007C,780063,宁AZZ035_0,1,2021-06-11 12:22:38,2021-06-11 12:27:40,8889.9,0.083889,105.972
79007C,780063,宁A3320K_0,1,2021-06-11 12:25:56,2021-06-11 12:31:22,8889.9,0.090556,98.17
79007C,780063,宁EBY278_0,11,2021-06-11 12:26:26,2021-06-11 12:31:49,8889.9,0.089722,99.083
79007C,780063,鄂FTF111_1,16,2021-06-11 12:33:54,2021-06-11 12:40:25,8889.9,0.108611,81.851
79007C,780063,宁A06S78_0,1,2021-06-11 12:36:45,2021-06-11 12:41:57,8889.9,0.086667,102.575
79007C,780063,冀J6Z033_1,16,2021-06-11 12:21:19,2021-06-11 12:44:18,8889.9,0.383056,23.208
79007C,780063,豫JB7619_1,16,2021-06-11 12:51:15,2021-06-11 12:58:12,8889.9,0.115833,76.748
79007C,780063,宁AU062D_0,1,2021-06-11 11:28:31,2021-06-11 12:59:14,8889.9,1.511944,5.88
79007C,780063,宁A73F60_0,1,2021-06-11 11:54:23,2021-06-11 12:59:20,8889.9,1.0825,8.212
79007C,780063,宁CL9589_0,1,2021-06-11 12:57:15,2021-06-11 13:01:47,8889.9,0.075556,117.66
79007C,780063,宁BK8515_0,1,2021-06-11 13:03:12,2021-06-11 13:08:13,8889.9,0.083611,106.325
79007C,780063,宁AB250D_0,1,2021-06-11 13:06:20,2021-06-11 13:12:06,8889.9,0.096111,92.496
79007C,780063,宁AU391P_0,1,2021-06-11 13:09:41,2021-06-11 13:15:10,8889.9,0.091389,97.275
79007C,780063,宁A5092H_0,1,2021-06-11 13:09:34,2021-06-11 13:15:17,8889.9,0.095278,93.305
79007C,780063,宁DAZ769_0,1,2021-06-11 13:10:41,2021-06-11 13:16:58,8889.9,0.104722,84.89
79007C,780063,甘AR5067_0,1,2021-06-11 13:11:03,2021-06-11 13:17:16,8889.9,0.103611,85.801
79007C,780063,宁AE3097_1,16,2021-06-11 13:17:05,2021-06-11 13:23:29,8889.9,0.106667,83.343
79007C,780063,宁AJ6818_1,16,2021-06-11 13:18:39,2021-06-11 13:25:01,8889.9,0.106111,83.779
79007C,780063,宁AE5201_1,16,2021-06-11 13:22:41,2021-06-11 13:29:14,8889.9,0.109167,81.434
79007C,780063,宁AFG425_0,1,2021-06-11 13:33:02,2021-06-11 13:38:47,8889.9,0.095833,92.764
79007C,780063,宁AB852Y_0,1,2021-06-11 13:40:03,2021-06-11 13:45:20,8889.9,0.088056,100.957
79007C,780063,宁A8360J_0,1,2021-06-11 14:01:05,2021-06-11 14:05:59,8889.9,0.081667,108.855
79007C,780063,宁AHJ374_0,11,2021-06-11 14:00:36,2021-06-11 14:11:47,8889.9,0.186389,47.695
79007C,780063,宁A6821A_0,1,2021-06-11 14:10:51,2021-06-11 14:16:04,8889.9,0.086944,102.249
79007C,780063,宁AV1705_0,1,2021-06-11 14:14:03,2021-06-11 14:19:13,8889.9,0.086111,103.238
79007C,780063,陕K6Z380_0,1,2021-06-11 14:20:27,2021-06-11 14:25:49,8889.9,0.089444,99.391
79007C,780063,宁A0H507_0,1,2021-06-11 14:25:06,2021-06-11 14:32:34,8889.9,0.124444,71.437
79007C,780063,宁A81L83_0,1,2021-06-11 14:27:39,2021-06-11 14:32:54,8889.9,0.0875,101.599
79007C,780063,陕JQ1818_0,1,2021-06-11 14:30:34,2021-06-11 14:36:49,8889.9,0.104167,85.343
79007C,780063,宁A5N310_0,1,2021-06-11 14:29:36,2021-06-11 14:38:36,8889.9,0.15,59.266
79007C,780063,宁A7K672_0,1,2021-06-11 14:37:27,2021-06-11 14:42:39,8889.9,0.086667,102.575
79007C,780063,宁AT0477_0,1,2021-06-11 14:49:02,2021-06-11 14:54:06,8889.9,0.084444,105.276
79007C,780063,川RUB217_0,1,2021-06-11 14:54:06,2021-06-11 14:59:28,8889.9,0.089444,99.391
79007C,780063,宁A3W673_0,1,2021-06-11 14:56:32,2021-06-11 15:02:25,8889.9,0.098056,90.661
79007C,780063,宁A8M599_0,11,2021-06-11 15:36:08,2021-06-11 15:42:09,8889.9,0.100278,88.653
79007C,780063,宁ADR666_0,1,2021-06-11 15:40:00,2021-06-11 15:44:59,8889.9,0.083056,107.035
79007C,780063,宁BE0090_0,1,2021-06-11 15:46:35,2021-06-11 15:52:04,8889.9,0.091389,97.275
79007C,780063,宁AB377S_0,1,2021-06-11 15:47:18,2021-06-11 15:53:20,8889.9,0.100556,88.407
79007C,780063,甘AW8W39_0,1,2021-06-11 15:48:52,2021-06-11 15:54:10,8889.9,0.088333,100.641
79007C,780063,宁A7LA85_0,1,2021-06-11 15:52:02,2021-06-11 15:57:56,8889.9,0.098333,90.406
79007C,780063,宁A3D909_0,1,2021-06-11 16:01:39,2021-06-11 16:07:23,8889.9,0.095556,93.033
79007C,780063,宁AG6221_1,16,2021-06-11 16:05:44,2021-06-11 16:12:33,8889.9,0.113611,78.249
79007C,780063,宁AD6467_0,1,2021-06-11 16:07:34,2021-06-11 16:12:58,8889.9,0.09,98.777
79007C,780063,宁AB2039_1,16,2021-06-11 16:10:13,2021-06-11 16:17:24,8889.9,0.119722,74.255
79007C,780063,宁AG8631_1,16,2021-06-11 16:21:25,2021-06-11 16:28:07,8889.9,0.111667,79.611
79007C,780063,宁AT4203_0,1,2021-06-11 16:26:00,2021-06-11 16:31:18,8889.9,0.088333,100.641
79007C,780063,宁AJ530N_0,1,2021-06-11 16:44:34,2021-06-11 16:50:23,8889.9,0.096944,91.701
79007C,780063,宁A711R9_0,11,2021-06-11 16:47:28,2021-06-11 16:53:42,8889.9,0.103889,85.571
79007C,780063,宁EX0727_0,1,2021-06-11 16:58:46,2021-06-11 17:04:03,8889.9,0.088056,100.957
79007C,780063,宁A1787F_0,1,2021-06-11 17:12:37,2021-06-11 17:17:38,8889.9,0.083611,106.325
79007C,780063,宁A91260_1,4,2021-06-11 17:12:50,2021-06-11 17:18:56,8889.9,0.101667,87.441
79007C,780063,宁AU162B_0,11,2021-06-11 17:13:50,2021-06-11 17:19:28,8889.9,0.093889,94.685
79007C,780063,宁A7B336_0,1,2021-06-11 17:17:44,2021-06-11 17:23:07,8889.9,0.089722,99.083
79007C,780063,黑A3FN05_0,1,2021-06-11 17:19:35,2021-06-11 17:25:39,8889.9,0.101111,87.922
79007C,780063,宁A6FF19_0,1,2021-06-11 17:22:10,2021-06-11 17:27:22,8889.9,0.086667,102.575
79007C,780063,宁AZ932D_0,1,2021-06-11 17:22:02,2021-06-11 17:27:48,8889.9,0.096111,92.496
79007C,780063,宁AG6156_1,16,2021-06-11 17:30:59,2021-06-11 17:37:36,8889.9,0.110278,80.614
79007C,780063,宁A000Y3_0,1,2021-06-11 17:37:54,2021-06-11 17:43:16,8889.9,0.089444,99.391
79007C,780063,宁CCC990_0,1,2021-06-11 17:38:47,2021-06-11 17:44:17,8889.9,0.091667,96.98
79007C,780063,宁AHC824_0,11,2021-06-11 17:41:09,2021-06-11 17:47:06,8889.9,0.099167,89.646
79007C,780063,宁AM612U_0,1,2021-06-11 17:45:11,2021-06-11 17:52:17,8889.9,0.118333,75.126
79007C,780063,宁A65762_0,11,2021-06-11 17:40:57,2021-06-11 17:52:50,8889.9,0.198056,44.886
79007C,780063,晋A688ME_0,1,2021-06-11 17:56:49,2021-06-11 18:02:42,8889.9,0.098056,90.661
79007C,780063,陕K7R708_0,1,2021-06-11 17:56:47,2021-06-11 18:03:15,8889.9,0.107778,82.483
79007C,780063,宁A7KS12_0,1,2021-06-11 18:00:10,2021-06-11 18:05:53,8889.9,0.095278,93.305
79007C,780063,宁A2N172_0,11,2021-06-11 18:02:41,2021-06-11 18:08:19,8889.9,0.093889,94.685
79007C,780063,宁AD0193_1,4,2021-06-11 18:07:01,2021-06-11 18:13:31,8889.9,0.108333,82.061
79007C,780063,宁CK1989_0,1,2021-06-11 18:09:07,2021-06-11 18:15:09,8889.9,0.100556,88.407
79007C,780063,宁AG7282_1,4,2021-06-11 18:11:55,2021-06-11 18:17:45,8889.9,0.097222,91.439
79007C,780063,宁A827T1_0,1,2021-06-11 18:13:34,2021-06-11 18:19:36,8889.9,0.100556,88.407
79007C,780063,宁A901J6_0,1,2021-06-11 18:14:22,2021-06-11 18:19:57,8889.9,0.093056,95.533
79007C,780063,宁A129U2_0,1,2021-06-11 18:16:20,2021-06-11 18:22:01,8889.9,0.094722,93.853
79007C,780063,宁A9601G_0,1,2021-06-11 18:15:59,2021-06-11 18:22:28,8889.9,0.108056,82.271
79007C,780063,宁ACZ220_0,1,2021-06-11 18:17:07,2021-06-11 18:22:36,8889.9,0.091389,97.275
79007C,780063,宁A3X819_0,1,2021-06-11 18:12:51,2021-06-11 18:28:24,8889.9,0.259167,34.302
79007C,780063,宁AMG718_0,11,2021-06-11 18:17:00,2021-06-11 18:28:42,8889.9,0.195,45.589
79007C,780063,宁A3760G_0,1,2021-06-11 18:31:26,2021-06-11 18:37:03,8889.9,0.093611,94.966
79007C,780063,宁A0LZ76_0,1,2021-06-11 18:32:12,2021-06-11 18:37:32,8889.9,0.088889,100.011
79007C,780063,豫A199K6_0,1,2021-06-11 18:33:36,2021-06-11 18:39:18,8889.9,0.095,93.578
79007C,780063,宁ADS053_0,1,2021-06-11 18:50:11,2021-06-11 18:55:23,8889.9,0.086667,102.575
79007C,780063,宁CER189_0,1,2021-06-11 09:53:12,2021-06-11 18:57:41,8889.9,9.074722,0.98
79007C,780063,宁AS531N_0,1,2021-06-11 18:55:42,2021-06-11 19:00:59,8889.9,0.088056,100.957
79007C,780063,宁A1R757_0,1,2021-06-11 19:00:44,2021-06-11 19:06:12,8889.9,0.091111,97.572
79007C,780063,宁A6X740_0,1,2021-06-11 19:14:21,2021-06-11 19:19:59,8889.9,0.093889,94.685
79007C,780063,宁AVJ818_0,1,2021-06-11 19:15:11,2021-06-11 19:20:21,8889.9,0.086111,103.238
79007C,780063,宁A3AK68_0,1,2021-06-11 19:21:03,2021-06-11 19:26:14,8889.9,0.086389,102.905
79007C,780063,宁AP307V_0,1,2021-06-11 19:31:24,2021-06-11 19:37:25,8889.9,0.100278,88.653
79007C,780063,鲁MBU732_1,13,2021-06-11 19:32:04,2021-06-11 19:39:45,8889.9,0.128056,69.422
79007C,780063,豫A822GE_0,1,2021-06-11 19:33:11,2021-06-11 19:39:52,8889.9,0.111389,79.809
79007C,780063,宁CAC890_0,1,2021-06-11 19:47:14,2021-06-11 19:52:48,8889.9,0.092778,95.819
79007C,780063,陕A5YF31_0,1,2021-06-11 19:53:22,2021-06-11 19:58:46,8889.9,0.09,98.777
79007C,780063,宁AF592X_0,1,2021-06-11 19:55:58,2021-06-11 20:01:50,8889.9,0.097778,90.919
79007C,780063,宁AG5986_1,16,2021-06-11 20:01:04,2021-06-11 20:07:53,8889.9,0.113611,78.249
79007C,780063,新A8GN35_0,1,2021-06-11 19:50:36,2021-06-11 20:08:38,8889.9,0.300556,29.578
79007C,780063,宁AQ6950_0,1,2021-06-11 20:03:50,2021-06-11 20:09:10,8889.9,0.088889,100.011
79007C,780063,宁E66923_1,16,2021-06-11 20:03:24,2021-06-11 20:10:28,8889.9,0.117778,75.48
79007C,780063,宁AL1386_1,16,2021-06-11 20:05:32,2021-06-11 20:12:20,8889.9,0.113333,78.441
79007C,780063,津CB2155_1,16,2021-06-11 19:49:48,2021-06-11 20:12:23,8889.9,0.376389,23.619
79007C,780063,宁B31683_1,16,2021-06-11 20:07:32,2021-06-11 20:14:24,8889.9,0.114444,77.679
79007C,780063,宁B87818_1,16,2021-06-11 20:15:01,2021-06-11 20:22:28,8889.9,0.124167,71.596
79007C,780063,宁A22833_0,11,2021-06-11 20:17:26,2021-06-11 20:24:20,8889.9,0.115,77.303
79007C,780063,宁AJ6818_1,16,2021-06-11 20:32:54,2021-06-11 20:39:35,8889.9,0.111389,79.809
79007C,780063,宁A261U1_0,1,2021-06-11 20:50:29,2021-06-11 20:55:53,8889.9,0.09,98.777
79007C,780063,宁A202C2_0,1,2021-06-11 20:51:41,2021-06-11 20:57:40,8889.9,0.099722,89.147
79007C,780063,豫RV80C3_0,1,2021-06-11 20:50:01,2021-06-11 20:57:40,8889.9,0.1275,69.725
79007C,780063,宁AE2071_1,16,2021-06-11 21:00:33,2021-06-11 21:06:40,8889.9,0.101944,87.204
79007C,780063,宁AG7808_1,4,2021-06-11 21:07:31,2021-06-11 21:13:52,8889.9,0.105833,83.999
79007C,780063,宁A6KA21_0,1,2021-06-11 21:09:21,2021-06-11 21:14:59,8889.9,0.093889,94.685
79007C,780063,蒙B85045_1,16,2021-06-11 21:09:14,2021-06-11 21:15:59,8889.9,0.1125,79.021
79007C,780063,宁AD0105_1,16,2021-06-11 21:09:19,2021-06-11 21:16:46,8889.9,0.124167,71.596
79007C,780063,宁A1773K_0,1,2021-06-11 21:21:32,2021-06-11 21:27:34,8889.9,0.100556,88.407
79007C,780063,宁A6799J_0,1,2021-06-11 21:50:19,2021-06-11 21:55:45,8889.9,0.090556,98.17
79007C,780063,宁A7P310_0,1,2021-06-11 21:50:59,2021-06-11 21:56:12,8889.9,0.086944,102.249
79007C,780063,苏GR7390_1,13,2021-06-11 21:54:55,2021-06-11 22:03:35,8889.9,0.144444,61.546
79007C,780063,宁AY086V_0,1,2021-06-11 21:53:22,2021-06-11 22:08:46,8889.9,0.256667,34.636
79007C,780063,晋D9J519_0,1,2021-06-11 22:46:25,2021-06-11 22:52:02,8889.9,0.093611,94.966
79007C,780063,宁CGT839_0,1,2021-06-11 22:53:54,2021-06-11 22:59:44,8889.9,0.097222,91.439
79007C,780063,宁AK773B_0,1,2021-06-11 22:59:51,2021-06-11 23:08:58,8889.9,0.151944,58.508
79007C,780063,宁CLW290_0,1,2021-06-11 23:23:01,2021-06-11 23:29:15,8889.9,0.103889,85.571
79007C,780063,蒙KB9272_1,16,2021-06-11 23:30:40,2021-06-11 23:37:55,8889.9,0.120833,73.572
79007C,780063,蒙KG1077_1,16,2021-06-11 23:32:07,2021-06-11 23:39:19,8889.9,0.12,74.083
79007C,780063,蒙KE1070_1,16,2021-06-11 23:32:09,2021-06-11 23:39:21,8889.9,0.12,74.083
79007C,780063,蒙KH8512_1,16,2021-06-11 23:32:08,2021-06-11 23:39:24,8889.9,0.121111,73.403
79007C,780063,蒙KH2115_1,16,2021-06-11 23:32:06,2021-06-11 23:39:28,8889.9,0.122778,72.406
79007C,780063,宁AN7388_0,1,2021-06-12 00:30:09,2021-06-12 00:36:11,8889.9,0.100556,88.407
79007C,780063,鄂FTT681_1,16,2021-06-12 01:13:52,2021-06-12 01:20:00,8889.9,0.102222,86.967
79007C,780063,晋MW7158_1,16,2021-06-12 01:18:56,2021-06-12 01:25:41,8889.9,0.1125,79.021
