entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790068,78007D,陕J3L057_0,1,2021-07-05 21:12:00,2021-07-05 21:15:50,7161.55,0.063889,112.094
790068,78007D,宁CZ8991_0,11,2021-07-05 21:17:03,2021-07-05 21:21:32,7161.55,0.074722,95.843
790068,78007D,宁AC0515_1,16,2021-07-05 21:36:06,2021-07-05 21:40:37,7161.55,0.075278,95.135
790068,78007D,辽B38WK3_0,1,2021-07-05 21:36:41,2021-07-05 21:41:37,7161.55,0.082222,87.1
790068,78007D,宁EZ2680_0,1,2021-07-05 21:40:38,2021-07-05 21:44:25,7161.55,0.063056,113.574
790068,78007D,鲁Q212ER_1,16,2021-07-05 21:46:02,2021-07-05 21:50:42,7161.55,0.077778,92.077
790068,78007D,宁C31739_0,1,2021-07-05 22:17:17,2021-07-05 22:21:49,7161.55,0.075556,94.785
790068,78007D,宁C69339_0,1,2021-07-05 22:25:49,2021-07-05 22:30:05,7161.55,0.071111,100.709
790068,78007D,宁CGN173_0,1,2021-07-05 22:27:58,2021-07-05 22:31:22,7161.55,0.056667,126.38
790068,78007D,陕A93J9T_0,1,2021-07-05 22:34:03,2021-07-05 22:37:27,7161.55,0.056667,126.38
790068,78007D,陕KF779E_0,1,2021-07-05 22:35:09,2021-07-05 22:39:14,7161.55,0.068056,105.23
790068,78007D,宁AT2660_0,1,2021-07-05 22:44:19,2021-07-05 22:48:08,7161.55,0.063611,112.584
790068,78007D,宁AM588W_0,1,2021-07-05 22:48:20,2021-07-05 22:52:22,7161.55,0.067222,106.536
790068,78007D,宁AY935K_0,1,2021-07-05 22:48:53,2021-07-05 22:52:35,7161.55,0.061667,116.133
790068,78007D,宁C0C260_0,1,2021-07-05 22:54:33,2021-07-05 22:58:35,7161.55,0.067222,106.536
790068,78007D,宁AUD118_0,1,2021-07-05 22:57:21,2021-07-05 23:01:49,7161.55,0.074444,96.2
790068,78007D,陕K22Y79_0,1,2021-07-05 23:23:32,2021-07-05 23:27:52,7161.55,0.072222,99.16
790068,78007D,宁ADT9997_4,1,2021-07-05 23:25:36,2021-07-05 23:29:06,7161.55,0.058333,122.77
790068,78007D,蒙KY6747_0,1,2021-07-05 23:43:56,2021-07-05 23:48:33,7161.55,0.076944,93.075
790068,78007D,晋K9890X_1,16,2021-07-05 23:44:44,2021-07-05 23:49:30,7161.55,0.079444,90.146
790068,78007D,晋J10458_1,16,2021-07-05 23:44:56,2021-07-05 23:49:42,7161.55,0.079444,90.146
790068,78007D,宁C88832_0,1,2021-07-06 01:01:49,2021-07-06 01:05:36,7161.55,0.063056,113.574
790068,78007D,宁ALK199_0,1,2021-07-06 01:08:35,2021-07-06 01:12:42,7161.55,0.068611,104.379
790068,78007D,冀B6J888_1,16,2021-07-06 01:09:56,2021-07-06 01:14:43,7161.55,0.079722,89.832
790068,78007D,宁E72706_1,16,2021-07-06 01:24:57,2021-07-06 01:30:26,7161.55,0.091389,78.363
790068,78007D,蒙KY2468_0,1,2021-07-06 02:24:32,2021-07-06 02:28:18,7161.55,0.062778,114.077
790068,78007D,晋AG665U_0,1,2021-07-06 02:29:42,2021-07-06 02:33:47,7161.55,0.068056,105.23
790068,78007D,宁BE3668_0,1,2021-07-06 02:58:51,2021-07-06 03:04:49,7161.55,0.099444,72.016
790068,78007D,宁CAY086_0,1,2021-07-06 03:26:32,2021-07-06 03:30:46,7161.55,0.070556,101.502
790068,78007D,宁A2HK76_0,1,2021-07-06 03:27:31,2021-07-06 03:31:03,7161.55,0.058889,121.611
790068,78007D,宁AEU778_0,1,2021-07-06 04:57:08,2021-07-06 05:01:57,7161.55,0.080278,89.209
790068,78007D,宁CJU798_0,1,2021-07-06 05:29:48,2021-07-06 05:33:55,7161.55,0.068611,104.379
790068,78007D,津ADJ0807_4,11,2021-07-06 05:41:35,2021-07-06 05:46:18,7161.55,0.078611,91.101
790068,78007D,蒙KDZ080_0,1,2021-07-06 05:55:01,2021-07-06 05:58:13,7161.55,0.053333,134.28
790068,78007D,宁EZ2680_0,1,2021-07-06 06:00:29,2021-07-06 06:04:31,7161.55,0.067222,106.536
790068,78007D,宁AZ500Y_0,1,2021-07-06 06:03:24,2021-07-06 06:07:13,7161.55,0.063611,112.584
790068,78007D,宁A375H2_0,1,2021-07-06 06:19:18,2021-07-06 06:22:50,7161.55,0.058889,121.611
790068,78007D,宁BBZ851_0,1,2021-07-06 06:23:02,2021-07-06 06:27:06,7161.55,0.067778,105.662
790068,78007D,宁A2A713_0,1,2021-07-06 06:25:26,2021-07-06 06:29:17,7161.55,0.064167,111.608
790068,78007D,宁A800K7_0,1,2021-07-06 06:29:32,2021-07-06 06:34:08,7161.55,0.076667,93.411
790068,78007D,蒙CUN779_0,1,2021-07-06 06:32:58,2021-07-06 06:36:52,7161.55,0.065,110.178
790068,78007D,宁A7HG97_0,1,2021-07-06 06:35:12,2021-07-06 06:38:45,7161.55,0.059167,121.04
790068,78007D,苏AJ581K_0,1,2021-07-06 06:37:12,2021-07-06 06:40:57,7161.55,0.0625,114.585
790068,78007D,鲁F138D7_0,1,2021-07-06 06:44:37,2021-07-06 06:48:21,7161.55,0.062222,115.097
790068,78007D,宁AL125D_0,1,2021-07-06 06:52:55,2021-07-06 06:57:00,7161.55,0.068056,105.23
790068,78007D,宁A558M7_0,1,2021-07-06 06:58:53,2021-07-06 07:02:41,7161.55,0.063333,113.078
790068,78007D,宁BM8712_0,1,2021-07-06 06:58:58,2021-07-06 07:03:21,7161.55,0.073056,98.028
790068,78007D,豫G08H10_0,1,2021-07-06 07:02:25,2021-07-06 07:06:41,7161.55,0.071111,100.709
790068,78007D,宁A2FN59_0,1,2021-07-06 07:09:30,2021-07-06 07:13:51,7161.55,0.0725,98.78
790068,78007D,宁AB6977_1,12,2021-07-06 07:09:13,2021-07-06 07:14:25,7161.55,0.086667,82.633
790068,78007D,陕KH813V_0,1,2021-07-06 07:58:27,2021-07-06 08:02:51,7161.55,0.073333,97.658
790068,78007D,宁A6BQ79_0,1,2021-07-06 08:07:48,2021-07-06 08:11:17,7161.55,0.058056,123.356
790068,78007D,宁CH6930_0,1,2021-07-06 08:11:50,2021-07-06 08:15:33,7161.55,0.061944,115.613
790068,78007D,宁AK2691_1,12,2021-07-06 08:21:52,2021-07-06 08:26:18,7161.55,0.073889,96.923
790068,78007D,宁BBF906_0,1,2021-07-06 08:37:46,2021-07-06 08:41:51,7161.55,0.068056,105.23
790068,78007D,宁CB1305_1,22,2021-07-06 08:38:57,2021-07-06 08:43:29,7161.55,0.075556,94.785
790068,78007D,宁AE9718_1,12,2021-07-06 08:39:20,2021-07-06 08:43:33,7161.55,0.070278,101.903
790068,78007D,宁CJQ529_0,1,2021-07-06 08:40:47,2021-07-06 08:44:24,7161.55,0.060278,118.809
790068,78007D,宁A2E712_0,1,2021-07-06 08:49:19,2021-07-06 08:53:56,7161.55,0.076944,93.075
790068,78007D,陕AL7K29_0,1,2021-07-06 08:58:22,2021-07-06 09:01:28,7161.55,0.051667,138.61
790068,78007D,辽L8B660_0,1,2021-07-06 09:00:37,2021-07-06 09:04:32,7161.55,0.065278,109.708
790068,78007D,陕KGA066_0,1,2021-07-06 09:01:53,2021-07-06 09:06:10,7161.55,0.071389,100.317
790068,78007D,宁AB399G_0,1,2021-07-06 09:02:49,2021-07-06 09:07:21,7161.55,0.075556,94.785
790068,78007D,宁A7DX68_0,1,2021-07-06 09:05:41,2021-07-06 09:09:08,7161.55,0.0575,124.549
790068,78007D,陕AM1F11_0,1,2021-07-06 09:08:00,2021-07-06 09:11:33,7161.55,0.059167,121.04
790068,78007D,新A518SL_0,1,2021-07-06 09:07:35,2021-07-06 09:12:07,7161.55,0.075556,94.785
790068,78007D,宁AKF881_0,1,2021-07-06 09:18:43,2021-07-06 09:22:18,7161.55,0.059722,119.915
790068,78007D,宁AG1777_1,22,2021-07-06 09:19:21,2021-07-06 09:25:44,7161.55,0.106389,67.315
790068,78007D,宁BS5917_0,1,2021-07-06 09:26:23,2021-07-06 09:30:33,7161.55,0.069444,103.127
790068,78007D,冀B3032J_1,16,2021-07-06 09:27:41,2021-07-06 09:33:10,7161.55,0.091389,78.363
790068,78007D,冀B3448U_1,16,2021-07-06 09:27:45,2021-07-06 09:33:13,7161.55,0.091111,78.602
790068,78007D,鲁PP6855_1,16,2021-07-06 09:27:34,2021-07-06 09:33:30,7161.55,0.098889,72.42
790068,78007D,宁A6GV59_0,1,2021-07-06 09:30:55,2021-07-06 09:34:15,7161.55,0.055556,128.907
790068,78007D,宁B69882_0,1,2021-07-06 09:29:36,2021-07-06 09:34:32,7161.55,0.082222,87.1
790068,78007D,陕A86X5A_0,1,2021-07-06 09:33:09,2021-07-06 09:36:58,7161.55,0.063611,112.584
790068,78007D,宁A7917C_0,1,2021-07-06 09:35:17,2021-07-06 09:38:55,7161.55,0.060556,118.263
790068,78007D,宁A1EJ58_0,1,2021-07-06 09:39:59,2021-07-06 09:43:16,7161.55,0.054722,130.871
790068,78007D,宁A9J747_0,1,2021-07-06 09:41:34,2021-07-06 09:45:01,7161.55,0.0575,124.549
790068,78007D,宁A7DS99_0,1,2021-07-06 09:42:50,2021-07-06 09:47:08,7161.55,0.071667,99.928
790068,78007D,宁A3DJ53_0,1,2021-07-06 09:43:51,2021-07-06 09:47:18,7161.55,0.0575,124.549
790068,78007D,宁A8BP95_0,1,2021-07-06 09:43:55,2021-07-06 09:47:54,7161.55,0.066389,107.873
790068,78007D,宁A7KQ60_0,1,2021-07-06 09:45:10,2021-07-06 09:48:20,7161.55,0.052778,135.692
790068,78007D,宁A1BT98_0,1,2021-07-06 09:46:49,2021-07-06 09:50:13,7161.55,0.056667,126.38
790068,78007D,皖E09679_0,1,2021-07-06 09:51:38,2021-07-06 09:55:38,7161.55,0.066667,107.423
790068,78007D,宁A9657D_0,1,2021-07-06 09:53:46,2021-07-06 09:57:57,7161.55,0.069722,102.716
790068,78007D,宁A5321E_0,1,2021-07-06 09:54:57,2021-07-06 09:58:40,7161.55,0.061944,115.613
790068,78007D,宁AA625E_0,1,2021-07-06 09:59:25,2021-07-06 10:02:53,7161.55,0.057778,123.949
790068,78007D,宁ABD775_0,1,2021-07-06 10:00:01,2021-07-06 10:03:32,7161.55,0.058611,122.188
790068,78007D,冀A8N980_0,1,2021-07-06 10:07:27,2021-07-06 10:10:58,7161.55,0.058611,122.188
790068,78007D,宁A62695_0,1,2021-07-06 10:16:10,2021-07-06 10:20:48,7161.55,0.077222,92.74
790068,78007D,苏UPS071_0,1,2021-07-06 10:17:34,2021-07-06 10:21:03,7161.55,0.058056,123.356
790068,78007D,陕K509V9_0,1,2021-07-06 10:18:23,2021-07-06 10:22:21,7161.55,0.066111,108.326
790068,78007D,蒙CFH751_0,1,2021-07-06 10:18:51,2021-07-06 10:22:43,7161.55,0.064444,111.128
790068,78007D,陕FS8190_0,1,2021-07-06 10:21:01,2021-07-06 10:25:45,7161.55,0.078889,90.78
790068,78007D,宁A7HE81_0,1,2021-07-06 10:30:34,2021-07-06 10:33:45,7161.55,0.053056,134.981
790068,78007D,宁BG9873_0,1,2021-07-06 10:30:35,2021-07-06 10:34:18,7161.55,0.061944,115.613
790068,78007D,宁B10981_0,1,2021-07-06 10:31:36,2021-07-06 10:35:04,7161.55,0.057778,123.949
790068,78007D,宁A05089_0,1,2021-07-06 10:34:47,2021-07-06 10:38:29,7161.55,0.061667,116.133
790068,78007D,冀B1201X_1,16,2021-07-06 10:35:54,2021-07-06 10:42:27,7161.55,0.109167,65.602
790068,78007D,宁AY810W_0,1,2021-07-06 10:39:48,2021-07-06 10:43:46,7161.55,0.066111,108.326
790068,78007D,宁AE569D_0,1,2021-07-06 10:43:55,2021-07-06 10:47:07,7161.55,0.053333,134.28
790068,78007D,宁A5J196_0,1,2021-07-06 10:43:38,2021-07-06 10:47:18,7161.55,0.061111,117.189
790068,78007D,宁A760C2_0,1,2021-07-06 10:47:51,2021-07-06 10:52:09,7161.55,0.071667,99.928
790068,78007D,宁AZW616_0,1,2021-07-06 10:53:16,2021-07-06 10:56:43,7161.55,0.0575,124.549
790068,78007D,宁CR2225_0,1,2021-07-06 10:53:27,2021-07-06 10:56:52,7161.55,0.056944,125.765
790068,78007D,宁AD416H_0,1,2021-07-06 10:52:55,2021-07-06 10:57:12,7161.55,0.071389,100.317
790068,78007D,陕K111K3_0,1,2021-07-06 10:57:56,2021-07-06 11:02:09,7161.55,0.070278,101.903
790068,78007D,宁BH5509_0,1,2021-07-06 11:03:31,2021-07-06 11:07:07,7161.55,0.06,119.359
790068,78007D,宁AG1777_1,22,2021-07-06 11:04:12,2021-07-06 11:09:49,7161.55,0.093611,76.503
790068,78007D,苏AJ581K_0,1,2021-07-06 11:07:45,2021-07-06 11:12:06,7161.55,0.0725,98.78
790068,78007D,宁AA9895_1,16,2021-07-06 11:07:27,2021-07-06 11:12:10,7161.55,0.078611,91.101
790068,78007D,宁C82860_0,1,2021-07-06 11:09:58,2021-07-06 11:13:47,7161.55,0.063611,112.584
790068,78007D,宁A8117E_0,1,2021-07-06 11:11:10,2021-07-06 11:14:37,7161.55,0.0575,124.549
790068,78007D,宁BBW702_0,1,2021-07-06 11:11:19,2021-07-06 11:15:41,7161.55,0.072778,98.403
790068,78007D,豫A3TM88_0,1,2021-07-06 11:17:22,2021-07-06 11:21:11,7161.55,0.063611,112.584
790068,78007D,宁AJ8827_1,13,2021-07-06 11:16:20,2021-07-06 11:21:28,7161.55,0.085556,83.706
790068,78007D,宁CU7327_0,1,2021-07-06 11:19:58,2021-07-06 11:23:17,7161.55,0.055278,129.555
790068,78007D,宁A675D8_0,1,2021-07-06 11:19:15,2021-07-06 11:23:19,7161.55,0.067778,105.662
790068,78007D,宁A10L50_0,1,2021-07-06 11:22:46,2021-07-06 11:27:11,7161.55,0.073611,97.289
790068,78007D,蒙K4111U_0,1,2021-07-06 11:24:26,2021-07-06 11:28:50,7161.55,0.073333,97.658
790068,78007D,宁AYR187_0,1,2021-07-06 11:24:19,2021-07-06 11:29:05,7161.55,0.079444,90.146
790068,78007D,蒙K7Y393_0,1,2021-07-06 11:27:45,2021-07-06 11:32:03,7161.55,0.071667,99.928
790068,78007D,蒙K01T90_0,1,2021-07-06 11:29:03,2021-07-06 11:32:33,7161.55,0.058333,122.77
790068,78007D,宁AD6963_1,16,2021-07-06 11:29:43,2021-07-06 11:34:15,7161.55,0.075556,94.785
790068,78007D,宁AU398Q_0,1,2021-07-06 11:34:59,2021-07-06 11:39:07,7161.55,0.068889,103.958
790068,78007D,宁AXZ309_0,1,2021-07-06 11:39:20,2021-07-06 11:42:47,7161.55,0.0575,124.549
790068,78007D,宁BW0572_0,1,2021-07-06 11:45:08,2021-07-06 11:49:43,7161.55,0.076389,93.751
790068,78007D,宁CB0291_1,22,2021-07-06 11:45:36,2021-07-06 11:50:37,7161.55,0.083611,85.653
790068,78007D,京M30551_0,1,2021-07-06 11:47:10,2021-07-06 11:50:45,7161.55,0.059722,119.915
790068,78007D,宁A9LM82_0,1,2021-07-06 11:47:33,2021-07-06 11:50:58,7161.55,0.056944,125.765
790068,78007D,宁A30C05_0,1,2021-07-06 11:49:19,2021-07-06 11:53:14,7161.55,0.065278,109.708
790068,78007D,宁AV728R_0,1,2021-07-06 11:51:52,2021-07-06 11:55:35,7161.55,0.061944,115.613
790068,78007D,宁A0691B_0,1,2021-07-06 11:53:07,2021-07-06 11:56:25,7161.55,0.055,130.21
790068,78007D,宁C87729_0,1,2021-07-06 11:55:23,2021-07-06 11:58:54,7161.55,0.058611,122.188
790068,78007D,苏C38062_0,1,2021-07-06 11:57:51,2021-07-06 12:01:22,7161.55,0.058611,122.188
790068,78007D,宁BE7531_0,1,2021-07-06 11:59:57,2021-07-06 12:04:22,7161.55,0.073611,97.289
790068,78007D,宁AZ065A_0,1,2021-07-06 12:02:52,2021-07-06 12:07:09,7161.55,0.071389,100.317
790068,78007D,宁A728X1_0,1,2021-07-06 12:04:50,2021-07-06 12:08:26,7161.55,0.06,119.359
790068,78007D,陕K2849L_0,1,2021-07-06 12:06:05,2021-07-06 12:10:06,7161.55,0.066944,106.978
790068,78007D,冀B1618P_1,16,2021-07-06 12:06:39,2021-07-06 12:12:02,7161.55,0.089722,79.819
790068,78007D,宁A9117K_0,1,2021-07-06 12:09:02,2021-07-06 12:12:57,7161.55,0.065278,109.708
790068,78007D,宁A6M357_0,1,2021-07-06 12:10:32,2021-07-06 12:14:08,7161.55,0.06,119.359
790068,78007D,陕E47C35_0,1,2021-07-06 12:12:09,2021-07-06 12:15:24,7161.55,0.054167,132.212
790068,78007D,宁AT3355_0,1,2021-07-06 12:16:49,2021-07-06 12:20:26,7161.55,0.060278,118.809
790068,78007D,陕K7Z239_0,1,2021-07-06 12:15:42,2021-07-06 12:20:53,7161.55,0.086389,82.899
790068,78007D,冀AL0J66_0,1,2021-07-06 12:18:15,2021-07-06 12:22:15,7161.55,0.066667,107.423
790068,78007D,皖LW768Y_0,1,2021-07-06 12:19:30,2021-07-06 12:22:56,7161.55,0.057222,125.154
790068,78007D,豫A85Q1N_0,1,2021-07-06 12:20:02,2021-07-06 12:23:33,7161.55,0.058611,122.188
790068,78007D,宁AS185X_0,1,2021-07-06 12:32:28,2021-07-06 12:36:03,7161.55,0.059722,119.915
790068,78007D,蒙K6305U_0,1,2021-07-06 12:32:27,2021-07-06 12:36:08,7161.55,0.061389,116.659
790068,78007D,苏A7T95C_0,1,2021-07-06 12:33:02,2021-07-06 12:36:56,7161.55,0.065,110.178
790068,78007D,宁AT3822_0,1,2021-07-06 12:35:21,2021-07-06 12:39:19,7161.55,0.066111,108.326
790068,78007D,苏CJW050_1,16,2021-07-06 12:36:28,2021-07-06 12:41:29,7161.55,0.083611,85.653
790068,78007D,苏CGH816_1,16,2021-07-06 12:36:36,2021-07-06 12:41:42,7161.55,0.085,84.254
790068,78007D,宁A35R66_0,1,2021-07-06 12:37:53,2021-07-06 12:41:42,7161.55,0.063611,112.584
790068,78007D,苏CGS178_1,13,2021-07-06 12:36:37,2021-07-06 12:41:45,7161.55,0.085556,83.706
790068,78007D,豫A97HC1_0,1,2021-07-06 12:39:10,2021-07-06 12:42:44,7161.55,0.059444,120.476
790068,78007D,宁A0JU59_0,1,2021-07-06 12:41:47,2021-07-06 12:45:31,7161.55,0.062222,115.097
790068,78007D,蒙CD7154_0,1,2021-07-06 12:41:52,2021-07-06 12:45:47,7161.55,0.065278,109.708
790068,78007D,鲁B7LC85_0,1,2021-07-06 12:41:37,2021-07-06 12:45:58,7161.55,0.0725,98.78
790068,78007D,宁BW6039_0,1,2021-07-06 12:43:07,2021-07-06 12:47:12,7161.55,0.068056,105.23
790068,78007D,宁B66302_0,1,2021-07-06 12:43:50,2021-07-06 12:48:02,7161.55,0.07,102.308
790068,78007D,蒙KY9831_0,1,2021-07-06 12:45:13,2021-07-06 12:48:49,7161.55,0.06,119.359
790068,78007D,陕K1V390_0,1,2021-07-06 12:48:13,2021-07-06 12:52:06,7161.55,0.064722,110.651
790068,78007D,宁C81400_0,1,2021-07-06 12:48:48,2021-07-06 12:52:35,7161.55,0.063056,113.574
790068,78007D,宁AH203B_0,1,2021-07-06 12:49:38,2021-07-06 12:53:12,7161.55,0.059444,120.476
790068,78007D,宁C88827_0,1,2021-07-06 12:50:37,2021-07-06 12:54:41,7161.55,0.067778,105.662
790068,78007D,宁A7AS08_0,1,2021-07-06 12:52:45,2021-07-06 12:56:48,7161.55,0.0675,106.097
790068,78007D,宁A9016K_0,1,2021-07-06 12:53:57,2021-07-06 12:57:36,7161.55,0.060833,117.725
790068,78007D,宁A58X97_0,1,2021-07-06 12:55:04,2021-07-06 12:58:58,7161.55,0.065,110.178
790068,78007D,宁AX283J_0,1,2021-07-06 12:55:57,2021-07-06 12:59:16,7161.55,0.055278,129.555
790068,78007D,陕A3Y6H6_0,1,2021-07-06 12:57:01,2021-07-06 13:00:38,7161.55,0.060278,118.809
790068,78007D,蒙K7Y910_0,1,2021-07-06 12:57:27,2021-07-06 13:00:50,7161.55,0.056389,127.003
790068,78007D,宁CE6810_1,16,2021-07-06 12:56:35,2021-07-06 13:01:20,7161.55,0.079167,90.461
790068,78007D,宁A55A17_0,1,2021-07-06 12:58:17,2021-07-06 13:01:41,7161.55,0.056667,126.38
790068,78007D,宁A8EL97_0,1,2021-07-06 12:58:47,2021-07-06 13:02:18,7161.55,0.058611,122.188
790068,78007D,宁AP152D_0,1,2021-07-06 12:59:22,2021-07-06 13:02:46,7161.55,0.056667,126.38
790068,78007D,宁AR370P_0,1,2021-07-06 13:02:10,2021-07-06 13:06:25,7161.55,0.070833,101.105
790068,78007D,辽A82JD9_0,1,2021-07-06 13:05:46,2021-07-06 13:10:18,7161.55,0.075556,94.785
790068,78007D,蒙K7Y753_0,1,2021-07-06 13:06:56,2021-07-06 13:10:37,7161.55,0.061389,116.659
790068,78007D,宁AU252F_0,1,2021-07-06 13:14:17,2021-07-06 13:17:39,7161.55,0.056111,127.632
790068,78007D,陕KD161G_0,1,2021-07-06 13:15:10,2021-07-06 13:19:17,7161.55,0.068611,104.379
790068,78007D,宁AZ201Q_0,1,2021-07-06 13:15:48,2021-07-06 13:19:23,7161.55,0.059722,119.915
790068,78007D,宁A2344K_0,1,2021-07-06 13:16:14,2021-07-06 13:19:56,7161.55,0.061667,116.133
790068,78007D,宁CGN173_0,1,2021-07-06 13:17:28,2021-07-06 13:20:58,7161.55,0.058333,122.77
790068,78007D,宁CDB755_0,11,2021-07-06 13:20:46,2021-07-06 13:24:45,7161.55,0.066389,107.873
790068,78007D,宁AFF950_0,1,2021-07-06 13:22:56,2021-07-06 13:26:49,7161.55,0.064722,110.651
790068,78007D,冀E664V4_0,1,2021-07-06 13:26:18,2021-07-06 13:30:20,7161.55,0.067222,106.536
790068,78007D,陕J696T7_0,1,2021-07-06 13:26:21,2021-07-06 13:30:27,7161.55,0.068333,104.804
790068,78007D,宁AF131P_0,1,2021-07-06 13:27:42,2021-07-06 13:31:26,7161.55,0.062222,115.097
790068,78007D,陕A7M68A_0,1,2021-07-06 13:30:27,2021-07-06 13:35:03,7161.55,0.076667,93.411
790068,78007D,宁CLU707_0,1,2021-07-06 13:32:24,2021-07-06 13:36:18,7161.55,0.065,110.178
790068,78007D,鲁JTG835_0,1,2021-07-06 13:35:33,2021-07-06 13:39:04,7161.55,0.058611,122.188
790068,78007D,宁AF611S_0,1,2021-07-06 13:35:13,2021-07-06 13:39:33,7161.55,0.072222,99.16
790068,78007D,蒙AL078C_0,1,2021-07-06 13:37:20,2021-07-06 13:40:47,7161.55,0.0575,124.549
790068,78007D,宁AT3646_0,1,2021-07-06 13:37:16,2021-07-06 13:40:59,7161.55,0.061944,115.613
790068,78007D,宁C58492_0,1,2021-07-06 13:37:39,2021-07-06 13:41:05,7161.55,0.057222,125.154
790068,78007D,宁A2LE75_0,1,2021-07-06 13:38:17,2021-07-06 13:42:18,7161.55,0.066944,106.978
790068,78007D,宁BBF906_0,1,2021-07-06 13:39:50,2021-07-06 13:43:58,7161.55,0.068889,103.958
790068,78007D,宁AT4814_0,1,2021-07-06 13:40:38,2021-07-06 13:46:26,7161.55,0.096667,74.085
790068,78007D,陕K7Z448_0,1,2021-07-06 13:45:02,2021-07-06 13:49:34,7161.55,0.075556,94.785
790068,78007D,宁AD076R_0,1,2021-07-06 13:45:27,2021-07-06 13:50:02,7161.55,0.076389,93.751
790068,78007D,赣J7P832_0,1,2021-07-06 13:46:13,2021-07-06 13:50:20,7161.55,0.068611,104.379
790068,78007D,宁AC655X_0,1,2021-07-06 13:47:46,2021-07-06 13:50:54,7161.55,0.052222,137.137
790068,78007D,蒙K3169Z_0,2,2021-07-06 13:51:34,2021-07-06 13:55:04,7161.55,0.058333,122.77
790068,78007D,蒙K9Y112_0,1,2021-07-06 13:53:03,2021-07-06 13:56:40,7161.55,0.060278,118.809
790068,78007D,宁A839Y2_0,11,2021-07-06 13:57:32,2021-07-06 14:01:35,7161.55,0.0675,106.097
790068,78007D,宁BC6537_0,1,2021-07-06 13:58:15,2021-07-06 14:03:26,7161.55,0.086389,82.899
790068,78007D,宁A3DJ57_0,1,2021-07-06 14:00:30,2021-07-06 14:03:57,7161.55,0.0575,124.549
790068,78007D,宁AT1395_0,1,2021-07-06 14:04:24,2021-07-06 14:08:58,7161.55,0.076111,94.093
790068,78007D,沪C928WL_0,1,2021-07-06 14:04:58,2021-07-06 14:09:30,7161.55,0.075556,94.785
790068,78007D,陕KA509L_0,1,2021-07-06 14:08:23,2021-07-06 14:11:51,7161.55,0.057778,123.949
790068,78007D,陕KC577Y_0,1,2021-07-06 14:08:25,2021-07-06 14:12:00,7161.55,0.059722,119.915
790068,78007D,宁A001Q0_0,1,2021-07-06 14:08:01,2021-07-06 14:12:02,7161.55,0.066944,106.978
790068,78007D,陕KYV787_0,1,2021-07-06 14:08:26,2021-07-06 14:12:03,7161.55,0.060278,118.809
790068,78007D,宁A8R677_0,1,2021-07-06 14:07:03,2021-07-06 14:12:50,7161.55,0.096389,74.298
790068,78007D,豫AR30H3_0,1,2021-07-06 14:11:07,2021-07-06 14:14:33,7161.55,0.057222,125.154
790068,78007D,宁C88579_0,1,2021-07-06 14:10:57,2021-07-06 14:14:46,7161.55,0.063611,112.584
790068,78007D,宁A7F875_0,11,2021-07-06 14:11:12,2021-07-06 14:15:33,7161.55,0.0725,98.78
790068,78007D,宁A6C307_0,1,2021-07-06 14:12:19,2021-07-06 14:16:37,7161.55,0.071667,99.928
790068,78007D,宁AW6173_0,1,2021-07-06 14:14:05,2021-07-06 14:17:24,7161.55,0.055278,129.555
790068,78007D,宁A760C2_0,1,2021-07-06 14:17:16,2021-07-06 14:20:45,7161.55,0.058056,123.356
790068,78007D,宁AK228A_0,1,2021-07-06 14:22:19,2021-07-06 14:25:29,7161.55,0.052778,135.692
790068,78007D,甘A63182_1,16,2021-07-06 14:20:29,2021-07-06 14:26:52,7161.55,0.106389,67.315
790068,78007D,宁AE881B_0,1,2021-07-06 14:23:00,2021-07-06 14:27:11,7161.55,0.069722,102.716
790068,78007D,陕K6Z229_0,1,2021-07-06 14:25:17,2021-07-06 14:29:31,7161.55,0.070556,101.502
790068,78007D,宁A36C11_0,1,2021-07-06 14:27:00,2021-07-06 14:31:07,7161.55,0.068611,104.379
790068,78007D,宁A92Z63_0,1,2021-07-06 14:30:31,2021-07-06 14:34:45,7161.55,0.070556,101.502
790068,78007D,宁ED6176_0,1,2021-07-06 14:32:25,2021-07-06 14:35:55,7161.55,0.058333,122.77
790068,78007D,宁A21929_1,3,2021-07-06 14:30:55,2021-07-06 14:36:14,7161.55,0.088611,80.82
790068,78007D,甘M1P111_0,1,2021-07-06 14:33:52,2021-07-06 14:37:42,7161.55,0.063889,112.094
790068,78007D,宁AUS030_0,1,2021-07-06 14:37:52,2021-07-06 14:41:19,7161.55,0.0575,124.549
790068,78007D,宁A7LZ66_0,1,2021-07-06 14:38:37,2021-07-06 14:42:32,7161.55,0.065278,109.708
790068,78007D,宁A6CH50_0,1,2021-07-06 14:40:02,2021-07-06 14:43:06,7161.55,0.051111,140.118
790068,78007D,宁A3A996_0,1,2021-07-06 14:41:20,2021-07-06 14:45:35,7161.55,0.070833,101.105
790068,78007D,宁APH777_0,1,2021-07-06 14:43:08,2021-07-06 14:47:02,7161.55,0.065,110.178
790068,78007D,鲁A076CA_0,1,2021-07-06 14:44:16,2021-07-06 14:48:21,7161.55,0.068056,105.23
790068,78007D,蒙K7Y916_0,1,2021-07-06 14:45:26,2021-07-06 14:49:08,7161.55,0.061667,116.133
790068,78007D,宁AT1898_0,1,2021-07-06 14:45:19,2021-07-06 14:49:13,7161.55,0.065,110.178
