entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,宁AL787H_0,1,2021-07-22 09:07:50,2021-07-22 09:11:41,7161.55,0.064167,111.608
79007E,780067,鲁G657JB_0,1,2021-07-22 09:15:47,2021-07-22 09:19:46,7161.55,0.066389,107.873
79007E,780067,宁A777P8_0,1,2021-07-22 09:16:55,2021-07-22 09:20:55,7161.55,0.066667,107.423
79007E,780067,宁C80328_0,1,2021-07-22 09:21:06,2021-07-22 09:25:14,7161.55,0.068889,103.958
79007E,780067,川A2A9N5_0,1,2021-07-22 09:24:29,2021-07-22 09:28:55,7161.55,0.073889,96.923
79007E,780067,宁AQ790G_0,1,2021-07-22 09:25:18,2021-07-22 09:29:38,7161.55,0.072222,99.16
79007E,780067,陕AAW333_1,12,2021-07-22 09:31:59,2021-07-22 09:37:16,7161.55,0.088056,81.329
79007E,780067,甘M1W860_0,1,2021-07-22 09:32:51,2021-07-22 09:37:26,7161.55,0.076389,93.751
79007E,780067,豫JB6686_0,1,2021-07-22 09:33:10,2021-07-22 09:37:42,7161.55,0.075556,94.785
79007E,780067,宁AT6311_0,1,2021-07-22 09:35:55,2021-07-22 09:40:02,7161.55,0.068611,104.379
79007E,780067,宁A9U017_0,1,2021-07-22 11:23:05,2021-07-22 11:27:40,7161.55,0.076389,93.751
79007E,780067,宁A70767_0,1,2021-07-22 11:24:37,2021-07-22 11:28:03,7161.55,0.057222,125.154
79007E,780067,陕AYN261_0,1,2021-07-22 11:24:27,2021-07-22 11:28:55,7161.55,0.074444,96.2
79007E,780067,宁AS982B_0,1,2021-07-22 11:27:12,2021-07-22 11:31:37,7161.55,0.073611,97.289
79007E,780067,宁A8JJ52_0,1,2021-07-22 11:28:25,2021-07-22 11:32:10,7161.55,0.0625,114.585
79007E,780067,鲁J82W59_0,1,2021-07-22 11:29:24,2021-07-22 11:33:41,7161.55,0.071389,100.317
79007E,780067,宁AJ078P_0,1,2021-07-22 11:31:47,2021-07-22 11:36:16,7161.55,0.074722,95.843
79007E,780067,宁AW6708_0,1,2021-07-22 11:35:21,2021-07-22 11:39:20,7161.55,0.066389,107.873
79007E,780067,甘A3A555_0,1,2021-07-22 11:35:46,2021-07-22 11:39:54,7161.55,0.068889,103.958
79007E,780067,宁A3BY08_0,1,2021-07-22 11:37:07,2021-07-22 11:41:48,7161.55,0.078056,91.749
79007E,780067,宁C87861_0,1,2021-07-22 11:39:34,2021-07-22 11:45:29,7161.55,0.098611,72.624
79007E,780067,宁AU2083_0,1,2021-07-22 11:45:06,2021-07-22 11:49:16,7161.55,0.069444,103.127
79007E,780067,宁CEC902_0,1,2021-07-22 11:50:58,2021-07-22 11:55:15,7161.55,0.071389,100.317
79007E,780067,宁AU9450_0,1,2021-07-22 11:58:01,2021-07-22 12:02:30,7161.55,0.074722,95.843
79007E,780067,宁AL756V_0,1,2021-07-22 11:58:45,2021-07-22 12:02:50,7161.55,0.068056,105.23
79007E,780067,蒙KSL370_0,1,2021-07-22 12:04:06,2021-07-22 12:08:40,7161.55,0.076111,94.093
79007E,780067,宁CDB755_0,11,2021-07-22 12:04:23,2021-07-22 12:09:07,7161.55,0.078889,90.78
79007E,780067,皖DHJ779_0,1,2021-07-22 12:08:45,2021-07-22 12:12:51,7161.55,0.068333,104.804
79007E,780067,津DMW089_0,1,2021-07-22 12:09:42,2021-07-22 12:14:10,7161.55,0.074444,96.2
79007E,780067,宁ABA318_0,1,2021-07-22 12:11:13,2021-07-22 12:15:20,7161.55,0.068611,104.379
79007E,780067,宁AL608C_0,1,2021-07-22 12:14:27,2021-07-22 12:19:06,7161.55,0.0775,92.407
79007E,780067,蒙CPH567_0,1,2021-07-22 12:14:44,2021-07-22 12:19:11,7161.55,0.074167,96.56
79007E,780067,宁AQ138Y_0,11,2021-07-22 12:18:43,2021-07-22 12:23:32,7161.55,0.080278,89.209
79007E,780067,蒙KE703H_0,1,2021-07-22 12:21:45,2021-07-22 12:26:00,7161.55,0.070833,101.105
79007E,780067,蒙KK697J_0,1,2021-07-22 12:21:46,2021-07-22 12:26:03,7161.55,0.071389,100.317
79007E,780067,宁D3F878_0,1,2021-07-22 12:22:15,2021-07-22 12:26:05,7161.55,0.063889,112.094
79007E,780067,宁A3631A_0,1,2021-07-22 12:22:34,2021-07-22 12:26:40,7161.55,0.068333,104.804
79007E,780067,宁ACC483_0,1,2021-07-22 12:22:54,2021-07-22 12:27:10,7161.55,0.071111,100.709
79007E,780067,宁CU9909_0,1,2021-07-22 12:24:37,2021-07-22 12:29:07,7161.55,0.075,95.487
79007E,780067,宁AV829P_0,1,2021-07-22 12:25:42,2021-07-22 12:29:45,7161.55,0.0675,106.097
79007E,780067,宁A9521H_0,1,2021-07-22 12:26:18,2021-07-22 12:30:36,7161.55,0.071667,99.928
79007E,780067,宁AL567E_0,1,2021-07-22 12:27:07,2021-07-22 12:31:31,7161.55,0.073333,97.658
79007E,780067,宁A86660_1,2,2021-07-22 12:29:20,2021-07-22 12:34:52,7161.55,0.092222,77.656
79007E,780067,宁A57710_0,1,2021-07-22 12:29:22,2021-07-22 12:34:55,7161.55,0.0925,77.422
79007E,780067,宁AF078M_0,1,2021-07-22 12:31:09,2021-07-22 12:35:39,7161.55,0.075,95.487
79007E,780067,宁C58497_0,1,2021-07-22 12:34:17,2021-07-22 12:38:22,7161.55,0.068056,105.23
79007E,780067,苏J0860Y_0,1,2021-07-22 12:36:40,2021-07-22 12:41:52,7161.55,0.086667,82.633
79007E,780067,宁AC063R_0,1,2021-07-22 12:46:25,2021-07-22 12:50:47,7161.55,0.072778,98.403
79007E,780067,陕A09V9U_0,1,2021-07-22 12:47:50,2021-07-22 12:51:51,7161.55,0.066944,106.978
79007E,780067,津ADJ0807_4,11,2021-07-22 12:47:58,2021-07-22 12:53:24,7161.55,0.090556,79.084
79007E,780067,晋BAA047_0,1,2021-07-22 12:47:54,2021-07-22 12:53:33,7161.55,0.094167,76.052
79007E,780067,宁AM577K_0,1,2021-07-22 12:55:05,2021-07-22 12:59:01,7161.55,0.065556,109.243
79007E,780067,宁A9GP29_0,1,2021-07-22 12:59:40,2021-07-22 13:03:32,7161.55,0.064444,111.128
79007E,780067,宁ANS319_0,1,2021-07-22 13:09:51,2021-07-22 13:13:50,7161.55,0.066389,107.873
79007E,780067,宁A0CJ00_0,11,2021-07-22 13:12:03,2021-07-22 13:16:37,7161.55,0.076111,94.093
79007E,780067,宁AT1794_0,1,2021-07-22 13:16:49,2021-07-22 13:20:29,7161.55,0.061111,117.189
79007E,780067,冀HGE683_0,1,2021-07-22 13:17:11,2021-07-22 13:21:09,7161.55,0.066111,108.326
79007E,780067,宁AN355K_0,1,2021-07-22 13:18:10,2021-07-22 13:22:44,7161.55,0.076111,94.093
79007E,780067,宁A8949A_0,1,2021-07-22 13:19:53,2021-07-22 13:24:07,7161.55,0.070556,101.502
79007E,780067,宁AN858M_0,1,2021-07-22 13:20:08,2021-07-22 13:24:16,7161.55,0.068889,103.958
79007E,780067,宁A2CA97_0,1,2021-07-22 13:21:33,2021-07-22 13:26:49,7161.55,0.087778,81.587
79007E,780067,宁AU868P_0,1,2021-07-22 13:22:42,2021-07-22 13:27:02,7161.55,0.072222,99.16
79007E,780067,宁AU186E_0,1,2021-07-22 13:23:38,2021-07-22 13:27:40,7161.55,0.067222,106.536
79007E,780067,宁A3RL22_0,1,2021-07-22 13:26:13,2021-07-22 13:29:37,7161.55,0.056667,126.38
79007E,780067,宁BK0896_0,1,2021-07-22 13:27:25,2021-07-22 13:31:45,7161.55,0.072222,99.16
79007E,780067,京P0EX73_0,1,2021-07-22 13:27:56,2021-07-22 13:31:53,7161.55,0.065833,108.784
79007E,780067,京P0VU25_0,1,2021-07-22 13:29:03,2021-07-22 13:33:02,7161.55,0.066389,107.873
79007E,780067,晋AKQ029_0,1,2021-07-22 13:30:01,2021-07-22 13:34:20,7161.55,0.071944,99.543
79007E,780067,宁A0JY23_0,1,2021-07-22 13:31:30,2021-07-22 13:36:03,7161.55,0.075833,94.438
79007E,780067,宁CHZ255_0,1,2021-07-22 13:36:10,2021-07-22 13:40:38,7161.55,0.074444,96.2
79007E,780067,宁A8A329_0,1,2021-07-22 13:38:30,2021-07-22 13:43:04,7161.55,0.076111,94.093
79007E,780067,宁ALU010_0,1,2021-07-22 13:40:24,2021-07-22 13:44:28,7161.55,0.067778,105.662
79007E,780067,宁A12118_0,1,2021-07-22 13:43:19,2021-07-22 13:46:52,7161.55,0.059167,121.04
79007E,780067,宁BD7895_0,1,2021-07-22 13:46:17,2021-07-22 13:50:58,7161.55,0.078056,91.749
79007E,780067,宁A598S1_0,1,2021-07-22 13:51:13,2021-07-22 13:56:35,7161.55,0.089444,80.067
79007E,780067,宁A032M1_0,1,2021-07-22 13:52:35,2021-07-22 13:56:50,7161.55,0.070833,101.105
79007E,780067,蒙K9Y112_0,1,2021-07-22 13:53:39,2021-07-22 13:57:35,7161.55,0.065556,109.243
79007E,780067,宁A2L640_0,1,2021-07-22 13:55:50,2021-07-22 14:00:37,7161.55,0.079722,89.832
79007E,780067,鲁GED273_0,1,2021-07-22 14:01:23,2021-07-22 14:05:23,7161.55,0.066667,107.423
79007E,780067,甘DAB167_0,1,2021-07-22 14:06:47,2021-07-22 14:11:16,7161.55,0.074722,95.843
79007E,780067,宁CFP827_0,1,2021-07-22 14:12:31,2021-07-22 14:16:37,7161.55,0.068333,104.804
79007E,780067,宁AUX515_0,1,2021-07-22 14:14:35,2021-07-22 14:19:27,7161.55,0.081111,88.293
79007E,780067,鲁Q2J1A3_0,1,2021-07-22 14:15:43,2021-07-22 14:19:28,7161.55,0.0625,114.585
79007E,780067,宁AT6622_0,1,2021-07-22 14:21:25,2021-07-22 14:25:41,7161.55,0.071111,100.709
79007E,780067,蒙KY2472_0,1,2021-07-22 14:24:24,2021-07-22 14:28:44,7161.55,0.072222,99.16
79007E,780067,蒙K6850N_0,1,2021-07-22 14:25:48,2021-07-22 14:29:26,7161.55,0.060556,118.263
79007E,780067,宁CD5819_1,2,2021-07-22 14:24:18,2021-07-22 14:29:38,7161.55,0.088889,80.567
79007E,780067,蒙KBV027_0,1,2021-07-22 14:26:23,2021-07-22 14:30:39,7161.55,0.071111,100.709
79007E,780067,宁A6BQ79_0,1,2021-07-22 14:31:52,2021-07-22 14:35:51,7161.55,0.066389,107.873
79007E,780067,宁A05765D_5,4,2021-07-22 14:37:14,2021-07-22 14:42:09,7161.55,0.081944,87.396
79007E,780067,宁A6JS15_0,1,2021-07-22 14:38:03,2021-07-22 14:42:24,7161.55,0.0725,98.78
79007E,780067,宁AG1777_1,22,2021-07-22 14:36:07,2021-07-22 14:42:33,7161.55,0.107222,66.792
79007E,780067,宁AD1767_0,1,2021-07-22 14:39:50,2021-07-22 14:43:57,7161.55,0.068611,104.379
79007E,780067,宁A3GA35_0,1,2021-07-22 14:40:51,2021-07-22 14:44:48,7161.55,0.065833,108.784
79007E,780067,川E783J8_0,1,2021-07-22 14:40:50,2021-07-22 14:44:49,7161.55,0.066389,107.873
79007E,780067,陕K9Y718_0,1,2021-07-22 14:40:40,2021-07-22 14:45:13,7161.55,0.075833,94.438
79007E,780067,新A558DM_0,1,2021-07-22 14:41:40,2021-07-22 14:46:02,7161.55,0.072778,98.403
79007E,780067,宁AJ781S_0,1,2021-07-22 14:42:04,2021-07-22 14:46:14,7161.55,0.069444,103.127
79007E,780067,宁A1559K_0,1,2021-07-22 14:42:54,2021-07-22 14:47:07,7161.55,0.070278,101.903
79007E,780067,宁A86X60_0,11,2021-07-22 14:44:59,2021-07-22 14:50:05,7161.55,0.085,84.254
79007E,780067,宁AF6589_0,1,2021-07-22 14:46:54,2021-07-22 14:51:03,7161.55,0.069167,103.54
79007E,780067,宁A5549F_0,1,2021-07-22 14:47:51,2021-07-22 14:52:33,7161.55,0.078333,91.424
79007E,780067,冀ES6074_1,16,2021-07-22 14:53:40,2021-07-22 15:00:13,7161.55,0.109167,65.602
79007E,780067,宁ACQ667_0,1,2021-07-22 14:58:12,2021-07-22 15:02:14,7161.55,0.067222,106.536
79007E,780067,宁A7A196_0,1,2021-07-22 15:02:06,2021-07-22 15:06:01,7161.55,0.065278,109.708
79007E,780067,宁A0FC33_0,1,2021-07-22 15:02:06,2021-07-22 15:06:13,7161.55,0.068611,104.379
79007E,780067,宁C63456_0,1,2021-07-22 15:03:52,2021-07-22 15:08:20,7161.55,0.074444,96.2
79007E,780067,宁AQL767_0,1,2021-07-22 15:06:37,2021-07-22 15:11:47,7161.55,0.086111,83.166
79007E,780067,宁AJA802_0,1,2021-07-22 15:07:29,2021-07-22 15:11:59,7161.55,0.075,95.487
79007E,780067,宁A5CJ07_0,1,2021-07-22 15:08:15,2021-07-22 15:12:20,7161.55,0.068056,105.23
79007E,780067,蒙K0062R_0,1,2021-07-22 15:10:01,2021-07-22 15:13:47,7161.55,0.062778,114.077
79007E,780067,宁A0C153_0,1,2021-07-22 15:14:07,2021-07-22 15:18:02,7161.55,0.065278,109.708
79007E,780067,宁A2458B_0,1,2021-07-22 15:15:03,2021-07-22 15:19:39,7161.55,0.076667,93.411
79007E,780067,宁A723J9_0,1,2021-07-22 15:16:00,2021-07-22 15:20:04,7161.55,0.067778,105.662
79007E,780067,宁A507Y7_0,1,2021-07-22 15:21:38,2021-07-22 15:25:40,7161.55,0.067222,106.536
79007E,780067,宁A657Y3_0,1,2021-07-22 15:23:21,2021-07-22 15:27:41,7161.55,0.072222,99.16
79007E,780067,陕KU6516_0,1,2021-07-22 15:24:52,2021-07-22 15:28:47,7161.55,0.065278,109.708
79007E,780067,皖DHJ779_0,1,2021-07-22 15:27:41,2021-07-22 15:32:01,7161.55,0.072222,99.16
79007E,780067,鲁R0X01D_0,1,2021-07-22 15:29:34,2021-07-22 15:33:56,7161.55,0.072778,98.403
79007E,780067,宁A8704F_0,1,2021-07-22 15:30:25,2021-07-22 15:34:25,7161.55,0.066667,107.423
79007E,780067,宁ABE198_0,1,2021-07-22 15:34:17,2021-07-22 15:38:42,7161.55,0.073611,97.289
79007E,780067,宁A7AP33_0,1,2021-07-22 15:37:15,2021-07-22 15:40:54,7161.55,0.060833,117.725
79007E,780067,宁CJK170_0,1,2021-07-22 15:46:28,2021-07-22 15:50:40,7161.55,0.07,102.308
79007E,780067,宁A98Q96_0,1,2021-07-22 15:49:34,2021-07-22 15:54:19,7161.55,0.079167,90.461
79007E,780067,宁AM196U_0,1,2021-07-22 15:50:57,2021-07-22 15:55:47,7161.55,0.080556,88.902
79007E,780067,宁AJ697C_0,1,2021-07-22 15:52:42,2021-07-22 15:57:37,7161.55,0.081944,87.396
79007E,780067,浙B2T5E0_0,1,2021-07-22 15:55:16,2021-07-22 15:59:33,7161.55,0.071389,100.317
79007E,780067,新AM8D16_0,11,2021-07-22 15:56:00,2021-07-22 16:00:20,7161.55,0.072222,99.16
79007E,780067,川F32HX2_0,1,2021-07-22 15:57:03,2021-07-22 16:01:53,7161.55,0.080556,88.902
79007E,780067,宁CBM509_0,1,2021-07-22 15:58:34,2021-07-22 16:02:43,7161.55,0.069167,103.54
79007E,780067,宁AR339A_0,1,2021-07-22 16:01:38,2021-07-22 16:05:54,7161.55,0.071111,100.709
79007E,780067,渝A192U3_0,1,2021-07-22 16:00:57,2021-07-22 16:05:55,7161.55,0.082778,86.515
79007E,780067,宁AR617Q_0,1,2021-07-22 16:03:27,2021-07-22 16:07:29,7161.55,0.067222,106.536
79007E,780067,宁A2EL77_0,1,2021-07-22 16:08:11,2021-07-22 16:12:27,7161.55,0.071111,100.709
79007E,780067,宁A3A711_0,1,2021-07-22 16:10:12,2021-07-22 16:14:07,7161.55,0.065278,109.708
79007E,780067,陕UZA397_0,1,2021-07-22 16:12:31,2021-07-22 16:16:15,7161.55,0.062222,115.097
79007E,780067,宁BBS037_0,1,2021-07-22 16:18:59,2021-07-22 16:23:15,7161.55,0.071111,100.709
79007E,780067,宁AQ118Z_0,1,2021-07-22 16:26:34,2021-07-22 16:30:06,7161.55,0.058889,121.611
79007E,780067,宁A7R139_0,1,2021-07-22 16:29:38,2021-07-22 16:33:49,7161.55,0.069722,102.716
79007E,780067,甘M3W521_0,1,2021-07-22 16:34:21,2021-07-22 16:38:52,7161.55,0.075278,95.135
79007E,780067,宁A81A57_0,1,2021-07-22 16:35:07,2021-07-22 16:39:21,7161.55,0.070556,101.502
79007E,780067,宁AT0247_0,1,2021-07-22 16:36:11,2021-07-22 16:40:20,7161.55,0.069167,103.54
79007E,780067,宁A8433K_0,1,2021-07-22 16:40:20,2021-07-22 16:44:27,7161.55,0.068611,104.379
79007E,780067,宁AC037L_0,1,2021-07-22 16:43:44,2021-07-22 16:48:35,7161.55,0.080833,88.597
79007E,780067,宁AKB788_0,1,2021-07-22 16:45:58,2021-07-22 16:49:50,7161.55,0.064444,111.128
79007E,780067,宁AR1083_0,1,2021-07-22 16:55:24,2021-07-22 16:59:43,7161.55,0.071944,99.543
79007E,780067,宁A2A990_0,1,2021-07-22 16:58:48,2021-07-22 17:03:02,7161.55,0.070556,101.502
79007E,780067,宁A1623H_0,1,2021-07-22 17:00:49,2021-07-22 17:04:57,7161.55,0.068889,103.958
79007E,780067,宁B11789_0,1,2021-07-22 17:02:35,2021-07-22 17:06:39,7161.55,0.067778,105.662
79007E,780067,蒙KUN069_0,1,2021-07-22 17:05:06,2021-07-22 17:08:59,7161.55,0.064722,110.651
79007E,780067,宁AN517T_0,1,2021-07-22 17:08:06,2021-07-22 17:12:23,7161.55,0.071389,100.317
79007E,780067,宁A3553E_0,1,2021-07-22 17:08:14,2021-07-22 17:12:25,7161.55,0.069722,102.716
79007E,780067,冀R86SM9_0,1,2021-07-22 17:20:56,2021-07-22 17:25:02,7161.55,0.068333,104.804
79007E,780067,冀AP4633_1,16,2021-07-22 17:18:45,2021-07-22 17:25:35,7161.55,0.113889,62.882
79007E,780067,陕K8B992_0,1,2021-07-22 17:22:44,2021-07-22 17:26:47,7161.55,0.0675,106.097
79007E,780067,宁AL307V_0,1,2021-07-22 17:27:18,2021-07-22 17:31:36,7161.55,0.071667,99.928
79007E,780067,蒙K0062R_0,1,2021-07-22 17:28:03,2021-07-22 17:32:21,7161.55,0.071667,99.928
79007E,780067,黑A12985_0,1,2021-07-22 17:29:13,2021-07-22 17:33:18,7161.55,0.068056,105.23
79007E,780067,沪CH216Q_0,1,2021-07-22 17:29:22,2021-07-22 17:33:22,7161.55,0.066667,107.423
79007E,780067,陕A35M8P_0,1,2021-07-22 17:35:18,2021-07-22 17:39:06,7161.55,0.063333,113.078
79007E,780067,宁CFE727_0,1,2021-07-22 17:36:45,2021-07-22 17:40:51,7161.55,0.068333,104.804
79007E,780067,宁BQ7201_0,1,2021-07-22 17:37:32,2021-07-22 17:41:44,7161.55,0.07,102.308
79007E,780067,宁AY177C_0,1,2021-07-22 17:37:29,2021-07-22 17:41:46,7161.55,0.071389,100.317
79007E,780067,宁CJK170_0,1,2021-07-22 17:39:16,2021-07-22 17:43:33,7161.55,0.071389,100.317
79007E,780067,宁A728X1_0,1,2021-07-22 17:42:19,2021-07-22 17:46:45,7161.55,0.073889,96.923
79007E,780067,宁E68808_1,16,2021-07-22 17:41:36,2021-07-22 17:48:00,7161.55,0.106667,67.139
79007E,780067,晋AWG196_0,1,2021-07-22 17:46:52,2021-07-22 17:51:07,7161.55,0.070833,101.105
79007E,780067,宁A2N769_0,1,2021-07-22 17:47:25,2021-07-22 17:51:46,7161.55,0.0725,98.78
79007E,780067,宁AUS030_0,1,2021-07-22 17:54:33,2021-07-22 17:59:26,7161.55,0.081389,87.992
79007E,780067,宁C8A917_0,1,2021-07-22 18:01:16,2021-07-22 18:05:42,7161.55,0.073889,96.923
79007E,780067,宁BV2338_0,1,2021-07-22 18:01:53,2021-07-22 18:05:57,7161.55,0.067778,105.662
79007E,780067,宁BBR551_0,1,2021-07-22 18:04:02,2021-07-22 18:08:55,7161.55,0.081389,87.992
79007E,780067,宁A6BQ79_0,1,2021-07-22 18:06:29,2021-07-22 18:10:37,7161.55,0.068889,103.958
79007E,780067,宁AH259X_0,1,2021-07-22 18:08:25,2021-07-22 18:12:46,7161.55,0.0725,98.78
79007E,780067,宁AFQ257_1,1,2021-07-22 18:09:04,2021-07-22 18:14:03,7161.55,0.083056,86.226
79007E,780067,闽E96G93_0,11,2021-07-22 18:11:09,2021-07-22 18:15:12,7161.55,0.0675,106.097
79007E,780067,宁A07D30_0,1,2021-07-22 18:14:37,2021-07-22 18:19:05,7161.55,0.074444,96.2
79007E,780067,豫NX6077_1,15,2021-07-22 18:13:59,2021-07-22 18:20:29,7161.55,0.108333,66.107
79007E,780067,辽AN892M_0,1,2021-07-22 18:17:11,2021-07-22 18:22:31,7161.55,0.088889,80.567
79007E,780067,宁A0M791_0,1,2021-07-22 18:19:48,2021-07-22 18:23:48,7161.55,0.066667,107.423
79007E,780067,宁AJ663E_0,1,2021-07-22 18:23:25,2021-07-22 18:27:48,7161.55,0.073056,98.028
79007E,780067,陕K285M9_0,1,2021-07-22 18:25:08,2021-07-22 18:29:58,7161.55,0.080556,88.902
79007E,780067,宁AX5543_0,1,2021-07-22 18:25:31,2021-07-22 18:30:01,7161.55,0.075,95.487
79007E,780067,宁CZ1621_0,1,2021-07-22 18:31:38,2021-07-22 18:36:18,7161.55,0.077778,92.077
79007E,780067,宁A3A200_0,1,2021-07-22 18:31:50,2021-07-22 18:36:47,7161.55,0.0825,86.807
79007E,780067,宁AK518S_0,1,2021-07-22 18:32:36,2021-07-22 18:37:02,7161.55,0.073889,96.923
79007E,780067,宁A3AE02_0,11,2021-07-22 18:36:39,2021-07-22 18:40:43,7161.55,0.067778,105.662
79007E,780067,宁A0W511_0,1,2021-07-22 18:42:16,2021-07-22 18:46:14,7161.55,0.066111,108.326
79007E,780067,宁CKU097_0,1,2021-07-22 18:44:01,2021-07-22 18:48:47,7161.55,0.079444,90.146
79007E,780067,陕J833N2_0,1,2021-07-22 18:49:55,2021-07-22 18:56:09,7161.55,0.103889,68.935
79007E,780067,苏FY280B_0,1,2021-07-22 18:54:54,2021-07-22 18:59:54,7161.55,0.083333,85.939
79007E,780067,宁AF601D_0,1,2021-07-22 18:57:36,2021-07-22 19:02:46,7161.55,0.086111,83.166
79007E,780067,陕K2292S_0,1,2021-07-22 19:01:43,2021-07-22 19:05:30,7161.55,0.063056,113.574
79007E,780067,宁ABY359_0,1,2021-07-22 19:01:03,2021-07-22 19:05:30,7161.55,0.074167,96.56
79007E,780067,宁A6EJ28_0,1,2021-07-22 19:06:01,2021-07-22 19:09:55,7161.55,0.065,110.178
79007E,780067,宁AU128X_0,1,2021-07-22 19:08:14,2021-07-22 19:12:24,7161.55,0.069444,103.127
79007E,780067,宁AK569S_0,1,2021-07-22 19:11:28,2021-07-22 19:16:36,7161.55,0.085556,83.706
79007E,780067,宁EA9315_0,1,2021-07-22 19:15:53,2021-07-22 19:20:12,7161.55,0.071944,99.543
79007E,780067,宁BCU077_0,1,2021-07-22 19:22:04,2021-07-22 19:26:22,7161.55,0.071667,99.928
79007E,780067,陕A9T5P8_0,1,2021-07-22 19:22:09,2021-07-22 19:26:28,7161.55,0.071944,99.543
79007E,780067,津ADJ0807_4,11,2021-07-22 19:22:47,2021-07-22 19:27:44,7161.55,0.0825,86.807
79007E,780067,京YE1171_0,1,2021-07-22 19:30:15,2021-07-22 19:34:28,7161.55,0.070278,101.903
79007E,780067,宁A7KY68_0,1,2021-07-22 19:34:41,2021-07-22 19:39:07,7161.55,0.073889,96.923
79007E,780067,宁AU398Q_0,1,2021-07-22 19:35:12,2021-07-22 19:39:40,7161.55,0.074444,96.2
79007E,780067,陕KSX933_0,1,2021-07-22 19:35:11,2021-07-22 19:40:30,7161.55,0.088611,80.82
79007E,780067,宁AVZ889_0,1,2021-07-22 19:37:21,2021-07-22 19:41:26,7161.55,0.068056,105.23
79007E,780067,宁AS185X_0,1,2021-07-22 19:37:27,2021-07-22 19:41:28,7161.55,0.066944,106.978
79007E,780067,宁AQ8536_0,1,2021-07-22 19:37:19,2021-07-22 19:42:02,7161.55,0.078611,91.101
79007E,780067,宁AT0823_0,1,2021-07-22 19:40:15,2021-07-22 19:44:35,7161.55,0.072222,99.16
79007E,780067,宁A9GX29_0,1,2021-07-22 19:47:57,2021-07-22 19:52:12,7161.55,0.070833,101.105
79007E,780067,宁A3CL67_0,1,2021-07-22 19:56:21,2021-07-22 20:00:34,7161.55,0.070278,101.903
79007E,780067,宁ACJ153_0,1,2021-07-22 19:57:30,2021-07-22 20:02:22,7161.55,0.081111,88.293
79007E,780067,皖SMB220_0,1,2021-07-22 20:06:50,2021-07-22 20:10:42,7161.55,0.064444,111.128
79007E,780067,陕K1793T_0,1,2021-07-22 20:11:45,2021-07-22 20:16:03,7161.55,0.071667,99.928
79007E,780067,冀AR30B5_0,1,2021-07-22 20:13:41,2021-07-22 20:18:56,7161.55,0.0875,81.846
79007E,780067,宁BCE528_0,1,2021-07-22 20:15:20,2021-07-22 20:19:55,7161.55,0.076389,93.751
79007E,780067,宁ANX171_0,1,2021-07-22 20:16:18,2021-07-22 20:20:39,7161.55,0.0725,98.78
79007E,780067,宁A6015F_0,1,2021-07-22 20:22:50,2021-07-22 20:27:01,7161.55,0.069722,102.716
79007E,780067,宁A362E7_0,1,2021-07-22 20:29:52,2021-07-22 20:34:04,7161.55,0.07,102.308
79007E,780067,宁A6HM90_0,1,2021-07-22 20:32:51,2021-07-22 20:37:19,7161.55,0.074444,96.2
79007E,780067,宁AKF375_0,1,2021-07-22 20:37:46,2021-07-22 20:42:17,7161.55,0.075278,95.135
79007E,780067,宁AKV891_0,1,2021-07-22 20:39:43,2021-07-22 20:44:22,7161.55,0.0775,92.407
79007E,780067,渝A883ZW_0,1,2021-07-22 20:54:54,2021-07-22 20:59:04,7161.55,0.069444,103.127
79007E,780067,宁AL1712_0,1,2021-07-22 20:58:31,2021-07-22 21:03:10,7161.55,0.0775,92.407
79007E,780067,宁AE392L_0,1,2021-07-22 20:59:33,2021-07-22 21:04:00,7161.55,0.074167,96.56
79007E,780067,宁A281W1_0,1,2021-07-22 21:01:03,2021-07-22 21:05:48,7161.55,0.079167,90.461
79007E,780067,鲁AA7U51_0,1,2021-07-22 21:01:49,2021-07-22 21:06:40,7161.55,0.080833,88.597
79007E,780067,甘J0C681_0,1,2021-07-22 21:02:17,2021-07-22 21:06:44,7161.55,0.074167,96.56
79007E,780067,蒙KGD796_0,1,2021-07-22 21:05:32,2021-07-22 21:09:59,7161.55,0.074167,96.56
79007E,780067,川A5PS13_0,1,2021-07-22 21:07:27,2021-07-22 21:12:33,7161.55,0.085,84.254
79007E,780067,宁A99A57_0,1,2021-07-22 21:09:19,2021-07-22 21:12:57,7161.55,0.060556,118.263
79007E,780067,宁BW0572_0,1,2021-07-22 21:13:00,2021-07-22 21:18:50,7161.55,0.097222,73.662
79007E,780067,宁A9U398_0,1,2021-07-22 21:18:16,2021-07-22 21:22:31,7161.55,0.070833,101.105
79007E,780067,宁AH365X_0,1,2021-07-22 21:19:21,2021-07-22 21:24:19,7161.55,0.082778,86.515
79007E,780067,宁A0KX89_0,1,2021-07-22 21:21:41,2021-07-22 21:26:11,7161.55,0.075,95.487
79007E,780067,宁AH908J_0,1,2021-07-22 21:25:34,2021-07-22 21:29:24,7161.55,0.063889,112.094
79007E,780067,宁AL281B_0,1,2021-07-22 21:33:56,2021-07-22 21:38:34,7161.55,0.077222,92.74
79007E,780067,鲁PV7272_1,13,2021-07-22 21:38:44,2021-07-22 21:44:25,7161.55,0.094722,75.606
79007E,780067,宁AWK251_0,1,2021-07-22 21:39:05,2021-07-22 21:45:45,7161.55,0.111111,64.454
